Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Belize,BLZ,2017,2.1767587966404536,5.781145599520773,19.7806724882186,0.20011958494944887
Benin,BEN,1990,51.67302638420364,73.0797718630189,140.02060656135527,6.883498353359732
Benin,BEN,1991,53.99558487386882,76.5428104501264,148.2000359552065,7.208231828874053
Benin,BEN,1992,56.24682277956192,79.69214697340396,155.5825598346485,7.516827586384886
Benin,BEN,1993,58.437044489491704,82.69749672990764,162.951895234742,7.759600128026072
Benin,BEN,1994,61.404739223317925,87.29292319411184,173.26737382302883,8.091765826905275
Benin,BEN,1995,64.59106833910697,91.80215442719444,182.79707187044858,8.392292642900307
Benin,BEN,1996,67.85909358541832,96.76324670392302,192.7340727536519,8.57626338594202
Benin,BEN,1997,70.27642903271051,100.15783855481664,201.845076635438,8.9799487137102
Benin,BEN,1998,72.15538962988316,104.74696557233462,209.83433462144626,9.225715575732695
Benin,BEN,1999,74.0373032602733,109.37601940493093,217.63270508991104,9.439982328669423
Benin,BEN,2000,75.73594805875749,112.42824222385491,229.464758519994,9.762620512283554
Benin,BEN,2001,77.29061325988367,116.74357584929163,237.7757417289413,9.966768222336185
Benin,BEN,2002,78.86532485291131,120.90094053495723,246.63866280345445,10.326664619576777
Benin,BEN,2003,79.88509705836806,124.66837178394749,253.03743812419768,10.243893825063395
Benin,BEN,2004,81.20067741979162,127.80735320658862,259.4053903667921,10.206488267895546
Benin,BEN,2005,82.71985119112415,130.74462601646619,264.8165964476988,10.030705511483326
Benin,BEN,2006,84.5385921361725,134.73969948209822,271.9903344538418,10.062039384837718
Benin,BEN,2007,86.52589865039272,138.75274667824314,278.44586497042906,10.147547190747275
Benin,BEN,2008,88.83069557061665,143.3883347976197,285.74935337421255,10.284515109182799
Benin,BEN,2009,90.81147336189699,148.62799306554192,294.68050220841917,10.604297651536884
Benin,BEN,2010,93.4837777029811,154.40152161646208,305.9354391349178,11.05040451554182
Benin,BEN,2011,96.10647609026651,160.63998875073295,319.59369964069236,11.54359910958447
Benin,BEN,2012,99.012324765939,167.50351381667627,333.18651851416286,12.181954084745962
Benin,BEN,2013,101.2401277890121,173.54465008899373,342.9343197396372,12.453197956608118
Benin,BEN,2014,103.46863123998187,178.95601239422274,350.5450681361874,12.435967039685512
Benin,BEN,2015,105.63066686278026,183.69457499358066,358.47892724958706,12.519470264642633
Benin,BEN,2016,107.78879659051772,189.65796536150808,365.3196028536109,12.350425364241145
Benin,BEN,2017,110.22990112321453,196.91525074753935,374.27981716015717,12.287341543437664
Bermuda,BMU,1990,0.634791296569788,1.0728654591595528,2.0470349030891986,0.021523105728640263
Bermuda,BMU,1991,0.6135118597718116,1.0372119379976321,2.106985414661509,0.020313722435044736
Bermuda,BMU,1992,0.6158636997461657,1.0409251701604618,2.0720836183769924,0.0197479232416278
Bermuda,BMU,1993,0.6302580848502563,1.0631857106293052,1.963682342048032,0.01900784840949205
Bermuda,BMU,1994,0.6121137808907481,1.011513608340319,1.9355180399144172,0.01804428280114545
Bermuda,BMU,1995,0.5910616829719058,0.9361238461154651,1.93602292956454,0.01678874242574105
Bermuda,BMU,1996,0.6240995292661761,0.9814639015308151,1.7406105537593461,0.015761347525398078
Bermuda,BMU,1997,0.623937529487568,0.9454204417959629,1.7125167363059126,0.014534799441246865
Bermuda,BMU,1998,0.6425585958794403,0.9546371037907464,1.6501792121186496,0.013736544280207697
Bermuda,BMU,1999,0.6507490208512267,0.9421461574075852,1.571769691239684,0.013375496435085647
Bermuda,BMU,2000,0.6587618518769285,0.9358602627099224,1.4637205870348429,0.013013688840373851
Bermuda,BMU,2001,0.6557678610641176,0.8983907058845856,1.4500469688854853,0.012169081087937485
Bermuda,BMU,2002,0.6682182649517645,0.9013133121231666,1.390066191327042,0.01164345769487327
Bermuda,BMU,2003,0.6778557161340725,0.90992382633602,1.3710378245561994,0.011151732253536873
Bermuda,BMU,2004,0.6793539804379158,0.895717321292948,1.384266477548594,0.010795135760183129
Bermuda,BMU,2005,0.6713079018638045,0.8841421198036191,1.401421467956862,0.010582635939014276
Bermuda,BMU,2006,0.6775742662774038,0.8938922113355456,1.3744142538888042,0.01009309834176034
Bermuda,BMU,2007,0.6808422322387834,0.8872045467598085,1.3754732667964742,0.009708612126381315
Bermuda,BMU,2008,0.7028364783359157,0.9084392205322755,1.3619285850282383,0.0094112268326108
Bermuda,BMU,2009,0.721104938823524,0.9234553200129677,1.356472451121606,0.009104752587820083
Bermuda,BMU,2010,0.7436572694625139,0.9521209852378922,1.3485315383929137,0.008733385584082355
Bermuda,BMU,2011,0.7590005479540738,0.9520782695313496,1.3188029653958413,0.008433817883982309
Bermuda,BMU,2012,0.7920307250811784,0.9713405137853842,1.3004512507704786,0.005789095119566198
Bermuda,BMU,2013,0.822047077193358,0.9843283014005816,1.2888242867862971,0.005772013551631958
Bermuda,BMU,2014,0.8392272787613949,0.989456768065012,1.2331024651828841,0.005731829085898943
Bermuda,BMU,2015,0.8663123792790172,0.9937380637668114,1.2001842535861391,0.005734511858217391
Bermuda,BMU,2016,0.9041296609700592,1.0135584871790975,1.1771347254473175,0.005546973612707651
Bermuda,BMU,2017,0.9394265101707716,1.0266125929288032,1.1529586637170137,0.005461256360645382
Bhutan,BTN,1990,1.9628307711085062,6.909924180731271,25.253320376208656,0.6330344030097327
Bhutan,BTN,1991,2.018878514629131,6.93825327748926,23.716145879753007,0.6097555772153278
Bhutan,BTN,1992,2.0800237998373583,6.968628400930156,22.087702957933704,0.586929512247751
Bhutan,BTN,1993,2.1712099825688096,7.102041869941689,22.01573130123297,0.5918992111262626
Bhutan,BTN,1994,2.236393262261167,7.147699973049424,21.907455523806878,0.5963345102906954
Bhutan,BTN,1995,2.3041316653472625,7.192010441209728,22.054620735618307,0.6041455766294808
Bhutan,BTN,1996,2.3556506321896715,7.117221910101325,21.793885532784206,0.6084390472030519
Bhutan,BTN,1997,2.455634252615941,7.228332318055907,22.27371763695696,0.6143645507954753
Bhutan,BTN,1998,2.5427950536028536,7.276331364544006,22.520931541758593,0.6040103642809334
Bhutan,BTN,1999,2.6122724531373747,7.254249168532975,22.431096963393614,0.5861965286208116
Bhutan,BTN,2000,2.720003298097817,7.364933833433591,22.882816484027853,0.5837533387322638
Bhutan,BTN,2001,2.8125040940434514,7.420556344952124,22.922987491321475,0.5729885269446202
Bhutan,BTN,2002,2.913539270996419,7.481206872777943,22.945768404785078,0.5554135611353299
Bhutan,BTN,2003,3.03984595623523,7.625450260794851,23.35894459576023,0.5440765301895593
Bhutan,BTN,2004,3.1578442441407417,7.73539883883273,23.615879056862774,0.5324393887332106
Bhutan,BTN,2005,3.290145891944763,7.879878388822762,24.096292669976833,0.5203172628414683
Bhutan,BTN,2006,3.4193752221155544,7.99606456727034,24.582494620749447,0.5077811982039477
Bhutan,BTN,2007,3.564767931037612,8.156571721981654,25.331550799156137,0.5059335533072664
Bhutan,BTN,2008,3.709890733770018,8.324669294063353,26.19545821950373,0.5021829534910112
Bhutan,BTN,2009,3.8504323369251447,8.513875478237251,27.184798681476444,0.49782237346656055
Bhutan,BTN,2010,3.9971165574886145,8.71364676114898,28.189153090386128,0.4962035596072703
Bhutan,BTN,2011,4.148230424253264,8.954556605699839,29.364651315846974,0.49636521925530314
Bhutan,BTN,2012,4.298842957910188,9.207985887099868,30.38018065001705,0.4943345106820269
Bhutan,BTN,2013,4.450905936725735,9.474491514929161,31.157271002728425,0.49354308203924563
Bhutan,BTN,2014,4.597785119906448,9.738429303647491,31.823350243778048,0.49006605253764607
Bhutan,BTN,2015,4.741228279296502,9.997571245969112,32.419183386392,0.4856517072009975
Bhutan,BTN,2016,4.890012929506861,10.276887302857157,32.84455266529684,0.4817240690246842
Bhutan,BTN,2017,5.0321005891754265,10.557647548705647,32.968773225827235,0.47469570345508233
Bolivia,BOL,1990,21.874005138674885,75.01016725713417,298.6193323738086,11.696193914261908
Bolivia,BOL,1991,22.999433538848315,78.79692801030983,308.28028971876,12.063666235583963
Bolivia,BOL,1992,24.097788356645996,81.37809563141995,315.39963830057496,12.411372552066519
Bolivia,BOL,1993,25.584176138345217,85.3566234567743,326.0766829789937,12.759276954658295
Bolivia,BOL,1994,27.014390963255604,88.27482828890142,333.82265130379994,13.064385264478211
Bolivia,BOL,1995,28.916874749395753,92.60971976156084,346.0849390193391,13.433334194836947
Bolivia,BOL,1996,30.986007716786208,96.02188249145878,350.6472064916851,13.655853211127097
Bolivia,BOL,1997,33.13892021750972,101.93091330948916,362.5333678666449,14.126116245539706
Bolivia,BOL,1998,35.11003753615043,106.36713785451678,370.9723543176975,14.552860041059395
Bolivia,BOL,1999,37.05680111372587,110.69475632067312,378.88203523771995,15.024397508055655
Bolivia,BOL,2000,38.67805838321765,113.4347101951617,385.0935176897655,15.490641924388603
Bolivia,BOL,2001,40.179526035815044,116.69242074243105,385.9324249858464,15.846947807849794
Bolivia,BOL,2002,42.22970834316632,121.23008690223745,392.65432505257303,16.33458595750278
Bolivia,BOL,2003,43.8853307354219,124.86140013080029,393.21086985324894,16.569235968413096
Bolivia,BOL,2004,45.657527263336306,128.28863314290433,393.5416270467571,16.802956372596473
Bolivia,BOL,2005,46.76229736771859,130.07806095076384,391.27235106427526,16.75835509795296
Bolivia,BOL,2006,48.44606654899079,133.5284344603469,393.75212952041767,16.674816913232977
Bolivia,BOL,2007,50.187688113337266,138.2343921737043,397.9150673160998,16.550198557188985
Bolivia,BOL,2008,52.058531465788,142.11175989861704,397.6466575429015,16.15017052414306
Bolivia,BOL,2009,53.97987075015754,146.1124326171058,398.9491395549013,15.777864828680515
Bolivia,BOL,2010,56.00197293093253,150.11061707270022,399.17954686846633,15.400447205455515
Bolivia,BOL,2011,57.703966328207045,153.6112857581574,398.81780669258507,15.02574751885851
Bolivia,BOL,2012,59.10096067771015,157.17452012070086,398.346765871066,14.59824210065644
Bolivia,BOL,2013,60.874540991661114,160.47098648712864,399.08830996322496,14.206760302466192
Bolivia,BOL,2014,62.61084485433077,163.5884904058898,399.63719148758526,13.784554291507817
Bolivia,BOL,2015,64.6055495965244,167.42762292194433,403.0269726288919,13.442251166549969
Bolivia,BOL,2016,66.63671608192406,171.59475758183925,406.6813371854366,13.18165476400128
Bolivia,BOL,2017,69.39955378795774,175.81279700322463,410.11615442106086,12.920036975889916
Bosnia and Herzegovina,BIH,1990,36.368950598343936,124.44211214435967,299.69326439914676,7.874869257589908
Bosnia and Herzegovina,BIH,1991,39.43911385494773,137.31282213789768,339.56457128529837,8.36377739566189
Bosnia and Herzegovina,BIH,1992,40.892905835079375,143.69170588900954,343.6484662111254,8.69135836689484
Bosnia and Herzegovina,BIH,1993,41.67753712261876,144.83042907449763,329.719890954859,7.9671358919236255
Bosnia and Herzegovina,BIH,1994,41.8921318802596,141.97076665200817,318.1586705043438,7.607182432631007
Bosnia and Herzegovina,BIH,1995,41.880546108725234,135.96179780129373,291.0191240480955,7.103356999598329
Bosnia and Herzegovina,BIH,1996,41.698116922274366,127.2637215788691,261.9049647798079,6.355750197821442
Bosnia and Herzegovina,BIH,1997,41.47793296900499,121.04811064640735,252.768217938849,6.026232190171646
Bosnia and Herzegovina,BIH,1998,41.257716499673606,112.94317531986287,246.14591415419787,5.770895204771537
Bosnia and Herzegovina,BIH,1999,43.50966576389712,111.79616233216734,247.61234454392985,5.369433846461695
Bosnia and Herzegovina,BIH,2000,45.39967521780157,110.20858408708128,237.13688016960592,5.009504200577786
Bosnia and Herzegovina,BIH,2001,47.176909272291184,108.46859065274106,220.41058481686548,4.396358889083364
Bosnia and Herzegovina,BIH,2002,48.195070662265174,105.9155374585623,207.45504972590746,4.101946759879148
Bosnia and Herzegovina,BIH,2003,48.070303498761504,102.2799087253831,196.71690919674202,3.2881036889148283
Bosnia and Herzegovina,BIH,2004,49.42060386726182,99.37809224849818,182.27828171555754,2.976600174859169
Bosnia and Herzegovina,BIH,2005,53.757060991722,103.91377983487797,174.43140329030976,3.093980044089657
Bosnia and Herzegovina,BIH,2006,55.337057079737384,102.70019125343886,163.10796867444154,2.7170514091339983
Bosnia and Herzegovina,BIH,2007,58.68128480999779,106.5564645015643,168.615602920777,2.5186701333776456
Bosnia and Herzegovina,BIH,2008,58.50181399915533,99.4017872060592,154.31161853635257,2.7246424236176634
Bosnia and Herzegovina,BIH,2009,60.407700242730044,97.8474591930874,142.59791230119833,2.20996768692145
Bosnia and Herzegovina,BIH,2010,61.040238160953294,95.36190178116576,133.3277216512895,1.9054445529650332
Bosnia and Herzegovina,BIH,2011,61.06039646836929,93.49897856511825,126.14106971087855,1.7127888015553605
Bosnia and Herzegovina,BIH,2012,65.60060543614479,98.80053822769916,128.2071839611563,1.8419908761103534
Bosnia and Herzegovina,BIH,2013,70.45398300356874,106.91110337242696,132.92382364740584,1.877583178700968
Bosnia and Herzegovina,BIH,2014,75.67600633494321,114.77149281692033,135.77292816896662,1.905050985677825
Bosnia and Herzegovina,BIH,2015,74.75130127390166,114.93111234505406,131.73680457071572,2.05426978292936
Bosnia and Herzegovina,BIH,2016,73.61180170003162,114.45154728862668,127.19103714264362,2.0191504924839965
Bosnia and Herzegovina,BIH,2017,74.07000255266873,113.00493911412917,122.63516600718489,1.8759512747660732
Botswana,BWA,1990,7.760148584821614,27.481376872367576,109.94469303474456,0.39870092113228656
Botswana,BWA,1991,8.130320756699007,28.057859759624783,114.35547032608395,0.4094071455610579
Botswana,BWA,1992,8.441892821744398,28.655434231658766,118.76908350538878,0.4222525581384002
Botswana,BWA,1993,8.701310598543285,29.058889883545174,122.45905319515255,0.43353827779038284
Botswana,BWA,1994,8.914271743863392,29.338191830838635,125.74662817892826,0.44369395187267496
Botswana,BWA,1995,9.141152694171907,29.351792069667816,128.2121254073282,0.4456608757877979
Botswana,BWA,1996,9.281943199210014,28.969274460413327,127.86294624665852,0.4412117243503701
Botswana,BWA,1997,9.462615491432912,28.807664710838765,127.1664624453141,0.4353836824445514
Botswana,BWA,1998,9.700361929515559,28.961700912882897,127.11546731804575,0.45046404631776904
Botswana,BWA,1999,9.989190436236816,29.397549599396168,127.27144652678113,0.4532791145471636
Botswana,BWA,2000,10.387598665877816,29.706448366264983,130.36251859217498,0.45425216168373556
Botswana,BWA,2001,10.863826384290626,30.799270757742185,133.401302791255,0.45595652669654346
Botswana,BWA,2002,11.378983845322752,31.877090869435243,136.49550031081904,0.4544365120419167
Botswana,BWA,2003,11.952178127048425,32.92449124760749,139.00248004985625,0.44337233377715574
Botswana,BWA,2004,12.437826647184178,33.49406649732744,138.46710296313063,0.428970432629946
Botswana,BWA,2005,12.83222306917397,33.531768576483074,133.73664679559258,0.4128080481731232
Botswana,BWA,2006,13.138468794634278,33.48812889838349,129.01528640044117,0.39434929528638496
Botswana,BWA,2007,13.364624598118038,32.53869862097439,118.64342809916839,0.36612708810451516
Botswana,BWA,2008,14.137224498690044,34.28693448907388,120.50663336555522,0.3553123371573068
Botswana,BWA,2009,14.72566231031866,35.59267599362254,122.43267244736614,0.34570313824521814
Botswana,BWA,2010,15.101156508791929,36.381941166966115,124.5567089872474,0.33980602883597133
Botswana,BWA,2011,15.422580482098914,37.16842410295945,128.26825511539235,0.3533910339461633
Botswana,BWA,2012,15.549281060296247,37.39053590595992,130.16682085936802,0.3566901480557309
Botswana,BWA,2013,15.795875337343253,38.08092637572189,132.9003222248306,0.36270426881636514
Botswana,BWA,2014,16.093516063347845,39.07796986339202,135.97223004206162,0.37542702587228777
Botswana,BWA,2015,16.339334317904733,40.12379455783463,138.2348789846641,0.3931276622660466
Botswana,BWA,2016,16.456143433320555,40.82692505025261,139.061323607211,0.39997398274535023
Botswana,BWA,2017,16.787129522125582,41.9660748629968,140.96638765512407,0.40482599559336396
Brazil,BRA,1990,619.8689796562124,1736.73267523115,6758.934396950683,116.75716654752442
Brazil,BRA,1991,628.0727230580995,1755.6812789077524,6711.177171932658,117.7903052400646
Brazil,BRA,1992,653.4781053590901,1806.304867650529,6774.157721762467,116.62350073153313
Brazil,BRA,1993,689.6332193675438,1860.7613494120822,6984.9590040554785,121.70406045770964
Brazil,BRA,1994,700.8682580105782,1874.6787369075148,7122.614795397445,127.20740664953807
Brazil,BRA,1995,694.6654863396615,1881.0839144259483,7249.320355827053,126.9657342723714
Brazil,BRA,1996,684.338654737096,1897.5128621601757,7351.956146676285,131.25968644519855
Brazil,BRA,1997,687.4260982355449,1937.3730912342626,7415.5360127289605,127.57062182130714
Brazil,BRA,1998,704.971144693587,1998.246773310654,7509.470587344835,123.38131839188928
Brazil,BRA,1999,708.9106602899292,2030.4676743052303,7513.680037108505,120.48875283231972
Brazil,BRA,2000,720.8525697251181,2091.4785343880762,7633.277812378411,121.36601912902559
Brazil,BRA,2001,737.5355159758828,2140.4850506425273,7808.034050077498,127.60836365092855
Brazil,BRA,2002,753.6363132420958,2176.7499235151063,7939.563265008424,130.62292848704604
Brazil,BRA,2003,774.7938600720764,2251.556079136214,8085.009460705707,130.20714936909627
Brazil,BRA,2004,795.2717315217121,2338.1763843787985,8185.946017965917,131.41530119128672
Brazil,BRA,2005,804.1059946988645,2401.1710151527927,8224.61085407454,135.15735316044172
Brazil,BRA,2006,813.6306794355614,2430.1210683951854,8224.643202520532,138.8239264966187
Brazil,BRA,2007,844.1673646264834,2496.3883556856026,8292.170149941054,140.00976072659324
Brazil,BRA,2008,869.3060296278735,2563.811179168503,8406.80004366852,139.26697173325667
Brazil,BRA,2009,902.8065958033429,2630.160708892211,8557.361033099804,140.65516635011605
Brazil,BRA,2010,943.7701244968755,2687.656567892375,8592.166831505121,140.59817466902354
Brazil,BRA,2011,977.135147140681,2802.897585612361,8770.647341154532,141.34254768264356
Brazil,BRA,2012,1002.0994181356745,2905.154496452363,8942.929948174868,144.2416723016798
Brazil,BRA,2013,1030.3366485742283,3002.180642243334,9000.730524814933,143.42940330330478
Brazil,BRA,2014,1052.386026908946,3076.3303197148884,9035.569784726255,142.6359360246509
Brazil,BRA,2015,1092.578676867589,3197.828753312568,9046.415172151632,137.5642466659347
Brazil,BRA,2016,1143.922816402428,3359.121421717733,9246.052369501469,138.02025584512677
Brazil,BRA,2017,1202.8627948676265,3487.80161245994,9321.906069862822,132.4803755329871
Brunei,BRN,1990,0.5317098580474868,1.443663981798382,7.046696770818671,0.11128551761200467
Brunei,BRN,1991,0.5384394800423639,1.4530815928725773,7.151950173135646,0.11394999045670606
Brunei,BRN,1992,0.5392900348862445,1.4683494096605747,7.17549312095381,0.11100139079794892
Brunei,BRN,1993,0.531671575041864,1.4891543385925,7.1400143885910206,0.10508561832840527
Brunei,BRN,1994,0.53328160788097,1.5040892850632466,7.24587487959391,0.10154818521822978
Brunei,BRN,1995,0.5275726086127182,1.4974201105230298,7.2165722644450705,0.09674756539803656
Brunei,BRN,1996,0.5219234927634837,1.5002631801376893,7.226777352991602,0.09248910988408864
Brunei,BRN,1997,0.5339872827495363,1.561292367167,7.449133655021696,0.09034769258668006
Brunei,BRN,1998,0.5690644953921137,1.6656864496649513,7.809851122148436,0.09633233826325106
Brunei,BRN,1999,0.5915383402645096,1.747565568319306,8.105286949645844,0.09917022615725049
Brunei,BRN,2000,0.6306324870786387,1.8781326917602836,8.55178917158755,0.10704369272130962
Brunei,BRN,2001,0.6779438612081389,2.035507492901057,9.104867872318975,0.115089090752526
Brunei,BRN,2002,0.7431503054877594,2.256895414068382,9.763213266839948,0.12427780302447666
Brunei,BRN,2003,0.8166518274717934,2.488165176360549,10.474343776534825,0.13340831420720736
Brunei,BRN,2004,0.8892414858591783,2.7354160717542415,11.15828620300044,0.13990442153241486
Brunei,BRN,2005,0.9590480510670797,2.965270954068341,11.91620702749306,0.14721346549150408
Brunei,BRN,2006,1.0310289368827077,3.1979009987312033,12.613929249127326,0.1532368418859295
Brunei,BRN,2007,1.0975014046271896,3.4655346662273625,13.378021761576576,0.16070135015094725
Brunei,BRN,2008,1.178772222964659,3.7386164965455926,14.051110106584169,0.16237541764394756
Brunei,BRN,2009,1.280432339391651,4.044051342182645,14.813302724163238,0.1698156998980153
Brunei,BRN,2010,1.3835900190291635,4.349435782817771,15.434617389508903,0.17354595352945273
Brunei,BRN,2011,1.499190878856406,4.697573965865835,15.876189655757582,0.17644598855255944
Brunei,BRN,2012,1.617100363288579,4.98844950116305,16.404148498287483,0.18186368502486647
Brunei,BRN,2013,1.7173401045278978,5.28584257512023,16.97500727011134,0.1896955895868732
Brunei,BRN,2014,1.7738209364442878,5.531800013911957,17.4469382402163,0.18697042106454745
Brunei,BRN,2015,1.831347266035714,5.817168191900722,17.70584633602008,0.1797629909630353
Brunei,BRN,2016,1.858120836593647,6.0501321055672515,18.230048768535305,0.16806259668000395
Brunei,BRN,2017,1.9325856920220437,6.260416648590626,19.081129992832125,0.1594143082981463
Bulgaria,BGR,1990,422.7695958119091,531.8352069924942,602.6537097751452,18.853513200175165
Bulgaria,BGR,1991,434.2220295889752,531.3476550799197,597.2957687556992,18.09434340500757
Bulgaria,BGR,1992,457.73646697218703,563.2324335305107,649.9674130493825,16.490500958710793
Bulgaria,BGR,1993,465.2869226106066,572.4345784110911,677.5875100121668,15.251672389032613
Bulgaria,BGR,1994,492.43320242124474,591.9221701513404,713.5151633114513,16.665457359389247
Bulgaria,BGR,1995,507.53896374428336,590.9774583341078,705.2078068538369,15.77321323842556
Bulgaria,BGR,1996,522.4009620820203,585.3668083414844,690.8858686761864,15.983397482021884
Bulgaria,BGR,1997,540.6473602620906,600.2169139216282,704.524174783505,17.16406971887556
Bulgaria,BGR,1998,527.5620445940316,572.0840547315412,678.0822395510079,15.376904160068225
Bulgaria,BGR,1999,495.13858062567255,530.1260235587965,623.6143588255337,12.67451028244877
Bulgaria,BGR,2000,492.3098007928913,527.8371231728332,619.5558106512856,10.058493113443586
Bulgaria,BGR,2001,469.1463150248628,512.882545770571,582.4564007309082,9.464555103967168
Bulgaria,BGR,2002,450.10262110249784,489.4739198194477,543.1044212103666,9.05708306841723
Bulgaria,BGR,2003,417.56343588801275,463.09288065171796,503.69642636435435,9.102184189679768
Bulgaria,BGR,2004,395.2546504894807,445.59385226427315,477.60157951970285,8.370275105161562
Bulgaria,BGR,2005,379.9012207445923,432.8920032871481,453.71885608769406,7.0446166007003574
Bulgaria,BGR,2006,370.50709102672755,421.4377260209207,435.15730544750204,5.855221676849828
Bulgaria,BGR,2007,355.3431768555036,399.5608051037073,410.7162124322718,4.999802029604071
Bulgaria,BGR,2008,336.7527662322344,389.02819490417005,399.37533627757904,4.773785353778699
Bulgaria,BGR,2009,318.1292021389903,379.7222311906984,379.7467890539461,4.450555654647334
Bulgaria,BGR,2010,311.4161064436781,366.5451129450285,359.97903788511917,4.200054584863171
Bulgaria,BGR,2011,302.7302326417862,361.3925820087108,342.07082670792335,3.6424659517274622
Bulgaria,BGR,2012,300.27187882832555,353.8685583270389,322.0205092815226,3.5564093413273197
Bulgaria,BGR,2013,289.2031698739845,341.494353887161,314.6451990705414,3.3145882431163853
Bulgaria,BGR,2014,300.7289721184306,348.9753493971395,324.9026320384463,3.2743637142991737
Bulgaria,BGR,2015,300.06949334217757,350.39029125426373,320.647082798824,3.027923006893121
Bulgaria,BGR,2016,305.2523845036784,354.29418889224553,323.5251271746726,2.885158144255354
Bulgaria,BGR,2017,312.38786692266575,355.20171170480694,324.27135550854354,2.9309539326657275
Burkina Faso,BFA,1990,130.13569868520864,239.1513725018791,331.83363010968435,18.869834709114727
Burkina Faso,BFA,1991,133.39077627735438,234.50228886588792,329.9939388125929,18.85973316173891
Burkina Faso,BFA,1992,137.61512978353858,235.12450813904195,334.4563494479481,19.05821712771059
Burkina Faso,BFA,1993,142.46043301091794,236.7971702881279,340.3162282513455,19.351037989479252
Burkina Faso,BFA,1994,147.405150615743,239.10353752758667,347.4842637916313,19.66976166897844
Burkina Faso,BFA,1995,152.46773632576472,242.3289707719952,356.6578218140671,19.991387989648803
Burkina Faso,BFA,1996,155.51166702134282,244.56361931387863,367.0783993759281,20.266860646937324
Burkina Faso,BFA,1997,160.18117375488987,249.80422637219166,381.61751795887517,20.64313861285011
Burkina Faso,BFA,1998,165.1633584092938,256.4068531591298,397.2774562687021,20.88399324700554
Burkina Faso,BFA,1999,166.2809748848277,256.5064005126697,409.0397102675708,21.2222735905091
Burkina Faso,BFA,2000,168.13209988876463,259.01039609879865,424.26962405393647,21.9968863557139
Burkina Faso,BFA,2001,168.36893795267946,261.2223268732686,436.04854832649403,21.954274340128812
Burkina Faso,BFA,2002,169.02557124616,264.5727772830167,446.94483614675073,21.96667814527211
Burkina Faso,BFA,2003,172.24965786188773,270.3402629008983,459.00050071960356,22.050270598070533
Burkina Faso,BFA,2004,175.40296372256478,277.15320166899346,471.16787174813766,22.20549202140286
Burkina Faso,BFA,2005,177.45356229780194,283.096256845923,482.790610523781,22.350918959970816
Burkina Faso,BFA,2006,180.3892357807153,292.4785610899371,499.1370230147863,22.639034884200743
Burkina Faso,BFA,2007,183.3815765388368,299.96169266498,512.5725056494705,22.458377479410252
Burkina Faso,BFA,2008,187.0059914579498,308.34670633030976,527.9941546311032,22.780941938738476
Burkina Faso,BFA,2009,190.55940372280725,317.57799167875487,546.3082227610289,23.18887812229628
Burkina Faso,BFA,2010,197.8431921202278,335.1006948549425,576.7051811174191,24.152790284849782
Burkina Faso,BFA,2011,202.48983868949014,351.60368908852314,593.3516478183009,23.907634284609774
Burkina Faso,BFA,2012,208.0011757243334,371.3012348834108,640.7587447674944,26.372873381886706
Burkina Faso,BFA,2013,213.65221131967098,389.5336775508492,669.1066423942501,27.46435868996227
Burkina Faso,BFA,2014,219.19157720285014,407.26017568676764,699.5160170015156,28.741292196639428
Burkina Faso,BFA,2015,224.21272847097077,423.42051827150107,731.4601551854934,30.020126342213015
Burkina Faso,BFA,2016,228.1415862423799,442.3564754222985,763.1714503194534,31.240087182781426
Burkina Faso,BFA,2017,233.05652219415475,456.1876044785123,787.0033068561337,31.149351290119817
Burundi,BDI,1990,69.721199965486,184.88941517684972,330.0080176131593,14.66364781332452
Burundi,BDI,1991,70.29297631011636,185.43609606372885,335.08126755860604,15.096054315023887
Burundi,BDI,1992,70.97246580791364,185.15683729056084,315.91004231715107,14.706609344900556
Burundi,BDI,1993,71.4947906840279,188.61729998035744,327.19127257754036,15.008150233833932
Burundi,BDI,1994,72.30937968793208,191.0992603668476,352.43121887372916,16.243218963083837
Burundi,BDI,1995,73.99025800362547,193.06843186972864,350.01654923388315,15.86893336655573
Burundi,BDI,1996,73.68039913714699,193.32772017669953,343.75209795646725,16.037299953660938
Burundi,BDI,1997,72.8117705428256,190.90570446215327,340.2440635554911,15.993357803440082
Burundi,BDI,1998,71.87102727971762,187.5278576379623,338.9855710140528,16.03814610439958
Burundi,BDI,1999,70.44304207041552,180.39693646293134,329.40595716830023,15.791848827842585
Burundi,BDI,2000,69.47444883541388,176.7739343703132,319.7657334120518,15.511001709743859
Burundi,BDI,2001,68.18178376432236,170.83927256998084,306.84481256268117,15.069886087344818
Burundi,BDI,2002,67.40319368572365,167.6822623130733,300.9914248421656,15.153318564064621
Burundi,BDI,2003,67.25057881349957,166.95308612115784,300.8727757369107,15.378173200516636
Burundi,BDI,2004,67.78155197866876,168.68575746987148,305.84721681782344,16.13749340117053
Burundi,BDI,2005,68.56558197583765,171.09233522566123,311.59979208087066,16.977190651585843
Burundi,BDI,2006,68.39094294208388,170.2592487539563,309.53047755738453,16.913048584736995
Burundi,BDI,2007,69.13614911449457,171.98490639095408,310.9801084666161,16.87494560556145
Burundi,BDI,2008,69.80807735243462,174.58260536623186,318.2477189762132,17.01657000473821
