Country,Code,Series,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Arab World,ARB,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",10.8533186467649,10.4529689483095,9.69052138762553,9.00148731091184,8.76193014725497,8.18748122769488,8.32864050737201,8.34788395227933,8.21876628087896,7.22179746891104
Arab World,ARB,CPIA economic management cluster average (1=low to 6=high),2.9,2.94,2.86666666666667,2.9,2.83333333333333,2.93333333333333,2.96666666666667,2.96666733333333,2.89999866666667,2.83333266666667
Arab World,ARB,CPIA financial sector rating (1=low to 6=high),2.7,2.6,2.6,2.6,2.8,2.6,2.6,2.6,2.5,2.5
Arab World,ARB,CPIA gender equality rating (1=low to 6=high),2.7,2.7,2.8,2.9,2.8,2.8,2.8,2.8,2.7,2.7
Arab World,ARB,CPIA macroeconomic management rating (1=low to 6=high),3.3,3.3,3.4,3.4,3.2,3.2,3.3,3.4,3.3,3.1
Arab World,ARB,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.92,2.88,2.92,2.92,2.9,2.92,2.92,2.96,2.9,2.88
Arab World,ARB,CPIA property rights and rule-based governance rating (1=low to 6=high),2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5
Arab World,ARB,CPIA social protection rating (1=low to 6=high),2.9,2.9,2.9,2.9,3,2.9,2.8,2.9,2.8,2.8
Arab World,ARB,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,3.33333333333333,3.42857142857143,3.5,3.72727272727273
Arab World,ARB,Domestic credit provided by financial sector (% of GDP),37.3373207601227,31.905587516682,44.2284227073881,40.1462834771786,37.9540316386499,34.7878070787399,38.6322824488144,45.8999889527616,65.0459649741244,82.1807620088053
Arab World,ARB,Domestic credit to private sector (% of GDP),38.3337436004594,40.2490095893861,47.257644018588,42.6296922040531,39.2106392777876,37.6754238873184,39.4892796129957,43.1347635118896,52.4189577329949,59.651269833756
Arab World,ARB,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Electric power consumption (kWh per capita),1987.1109820734,2053.18891803874,2110.7612301402,2286.73538038414,2322.21334205943,2360.61917505294,2416.28262352013,2489.22007258894,..,..
Argentina,ARG,Access to electricity (% of population),97.5394134521484,97.9341278076172,98.3633651733398,98.82,99.2161636352539,99.5844116210938,99.8371276855469,99.9592437744141,99.9952087402344,100
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",63.734,63.7824,63.8308,63.8792,63.9276,63.976,63.7388,63.5016,63.2644,63.0272
Argentina,ARG,Age dependency ratio (% of working-age population),58.0597317705398,57.5938881852826,57.2013885399755,56.9329417460641,56.7477315594452,56.6734066261907,56.662585354836,56.6338758998341,56.5490070488899,56.5422464275751
Argentina,ARG,"Agriculture, value added (% of GDP)",7.45235394606923,7.3189545972436,5.27362346890139,7.13216745078964,6.99873377022519,5.7817442068501,6.05291843670451,6.71270351428559,5.1566859021408,6.35390413957503
Argentina,ARG,"Agriculture, value added (annual % growth)",8.53758292824993,-2.18582133728724,-26.1014564806975,39.5239778173383,-2.42848319291825,-12.8751530933275,11.4766196176651,3.10425319146781,7.54196172215383,-4.53815894977147
Argentina,ARG,"Agriculture, value added (constant 2005 US$)",29958430353.5939,29303592590.6087,21654928123.2901,30213817111.0998,29480079640.6177,25684474254.8533,28632183665.8799,29520999141.1149,31747461596.3351,30306711326.5758
Argentina,ARG,"Air transport, registered carrier departures worldwide",79465,74649,74546,92847.5065402624,90214.5205338809,101716.268913446,145136.020724733,134521,145585,149334
Argentina,ARG,"Automated teller machines (ATMs) (per 100,000 adults)",28.5219355543172,32.9435959486766,36.871142186049,41.9075892170065,47.5167928261694,50.919313187384,56.2096030930862,58.8407493506559,60.5543672732141,60.1037381390599
Argentina,ARG,"Borrowers from commercial banks (per 1,000 adults)",253.356094135257,282.392920969395,292.915735717835,300.85430809919,322.652819217165,344.45868515635,341.136623650435,353.244049768179,377.93887429656,393.196311620749
Argentina,ARG,Consumer price index (2010 = 100),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",1.44900000095367,1.2039999961853,1.1690000295639,1.51999998092651,1.17700004577637,0.973999977111816,1.0460000038147,1.29100000858307,1.32700002193451,1.23199999332428
Argentina,ARG,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",0.602999985218048,0.389999985694885,0.412999987602234,0.683000028133392,0.481000006198883,0.460999995470047,0.375999987125397,0.510999977588654,0.522000014781952,0.481000006198883
Argentina,ARG,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",0.941999971866608,0.716000020503998,0.721000015735626,1.01400005817413,0.762000024318695,0.667999982833862,0.646000027656555,0.824999988079071,0.84799998998642,0.785000026226044
Argentina,ARG,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,8,8,8,8
Argentina,ARG,Domestic credit provided by financial sector (% of GDP),25.8325151090984,21.961534168157,25.6637910223591,25.3323186486328,26.4659610716203,30.6012215884466,33.1873915714789,34.4321395694616,40.4276279370297,38.1148083394719
Argentina,ARG,Domestic credit to private sector (% of GDP),13.0985413493544,12.313946714342,12.4162075416805,12.6901062454749,14.0087151168124,15.2128150156924,15.7290920133564,13.8237692455151,14.4142330417064,13.7334129260203
Argentina,ARG,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Electric power consumption (kWh per capita),2438.08991413208,2752.09076907263,2708.93643135549,2847.25684177929,2901.27352075512,2974.69597348146,2943.86978820485,3052.38193674653,..,..
Armenia,ARM,Access to electricity (% of population),99.3310394287109,99.4156494140625,99.5198135375976,99.8,99.7671508789062,99.8788757324219,99.9540557861328,99.9889755249023,100,100
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",27.785,27.671,27.557,27.443,27.329,27.215,26.405,25.595,24.785,23.975
Armenia,ARM,Age dependency ratio (% of working-age population),47.3785657470212,45.8042340191496,44.5377478486343,43.7904195058082,43.4586351384183,43.4261564233465,43.6550680516293,44.016650354935,44.4122587662516,44.8949433189816
Armenia,ARM,"Agriculture, value added (% of GDP)",18.2498628100602,16.3084468042341,16.9117957405199,16.9991486336913,20.3253482527647,17.9126819526397,18.4347628834968,18.0720363470662,17.2231200318056,16.39047353385
Armenia,ARM,"Agriculture, value added (annual % growth)",10.3000080199229,3.00000000984981,5.92255381991855,-15.9057766270175,13.9999999943765,9.50000001154751,7.59999998992527,6.10000000902058,13.1999999873726,-4.99999999762323
Armenia,ARM,"Agriculture, value added (constant 2005 US$)",1715772446.48636,1767245620.04995,1871911693.02757,1574169600.47958,1794553344.4582,1965035912.38895,2114378641.53254,2243355738.85675,2539478696.10257,2412504761.3578
Armenia,ARM,"Air transport, registered carrier departures worldwide",5975,6681,7632,8761,5561,6043,852,0,..,..
Armenia,ARM,"Automated teller machines (ATMs) (per 100,000 adults)",14.4802800434751,23.1135597545666,30.2395775763625,34.0472907806927,43.5492510089917,50.4078294991788,53.9218361094128,59.4356569375596,60.5621501958433,61.139439335971
Armenia,ARM,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Consumer price index (2010 = 100),82.0524630946995,89.3961202671007,92.4416376368405,100,107.650008078593,110.403716898759,116.795725329982,120.277766438018,124.766161254862,123.014933984404
Armenia,ARM,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",38.6030006408691,34.1879997253418,24.8430004119873,22.0429992675781,19.9610004425049,21.0580005645752,18.5069999694824,10.0839996337891,10.5509996414185,9.47399997711182
Armenia,ARM,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",20.9370002746582,16.9720001220703,10.9549999237061,9.38199996948242,7.31899976730347,7.58099985122681,6.52899980545044,5.48999977111816,4.44299983978271,3.99399995803833
Armenia,ARM,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",28.8939990997314,24.7569999694824,17.3010005950928,14.9989995956421,13.1899995803833,13.8699998855591,12.0749998092651,7.5939998626709,7.26200008392334,6.55700016021729
Armenia,ARM,CPIA economic management cluster average (1=low to 6=high),5.5,5.5,5,4.66666666666667,4.66666666666667,4.66666666666667,4.5,..,..,..
Armenia,ARM,CPIA financial sector rating (1=low to 6=high),3.5,4,4,3.5,4,4,4,..,..,..
Armenia,ARM,CPIA gender equality rating (1=low to 6=high),4.5,4.5,4.5,4.5,4,4.5,4.5,..,..,..
Armenia,ARM,CPIA macroeconomic management rating (1=low to 6=high),5.5,5.5,5,4.5,4.5,4.5,4.5,..,..,..
Armenia,ARM,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),4.2,4.1,4.1,4.1,4,4,4,..,..,..
Armenia,ARM,CPIA property rights and rule-based governance rating (1=low to 6=high),3.5,3.5,3.5,3.5,3.5,3.5,3.5,..,..,..
Armenia,ARM,CPIA social protection rating (1=low to 6=high),4.5,4.5,4.5,4.5,4.5,4,4,..,..,..
Armenia,ARM,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,8,8,8,8
Armenia,ARM,Domestic credit provided by financial sector (% of GDP),12.134288294191,18.593273703715,21.5298790880604,27.8156975797733,36.3814480131175,41.3884619477093,43.1497137322292,51.3010287372558,48.2599761094213,54.3707768513385
Armenia,ARM,Domestic credit to private sector (% of GDP),13.5779444169139,19.3867396865468,24.8549219693588,28.4451645997959,35.367887872035,40.0600551046667,42.380240486921,48.9171731063841,45.630782609944,48.8756443742773
Armenia,ARM,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Electric power consumption (kWh per capita),1772.89489188069,1669.06217548879,1661.02145549515,1726.26455742879,1807.63470060485,1893.52799971686,1933.98396203364,1965.78373282133,..,..
Aruba,ABW,Access to electricity (% of population),92.8388214111328,93.086166381836,93.3545455932617,93.3562921509542,93.9423751831055,94.2558135986328,94.5782623291016,94.9067230224609,95.2381820678711,95.5701446533203
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",33.862,32.792,31.722,30.652,29.582,28.512,27.095,25.678,24.261,22.844
Aruba,ABW,Age dependency ratio (% of working-age population),43.4889852853619,43.9918736148207,44.5899723512812,45.2684069898695,45.1740472566397,44.9769624332193,44.7385400886495,44.5814180247945,44.5927219312103,44.6079986756246
Aruba,ABW,"Agriculture, value added (% of GDP)",0.401578206610497,0.381582396385472,0.448459565982352,0.449380714888877,0.459125111592909,..,..,..,..,..
Aruba,ABW,"Agriculture, value added (annual % growth)",..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Agriculture, value added (constant 2005 US$)",..,..,..,11089385.4748603,..,..,..,..,..,..
Aruba,ABW,"Air transport, registered carrier departures worldwide",..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Automated teller machines (ATMs) (per 100,000 adults)",..,..,..,..,110.976842832129,119.57927617932,124.175678445272,117.944196907241,119.067267111499,126.019533027619
Aruba,ABW,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Consumer price index (2010 = 100),91.8733576876239,100.103127021027,97.9645522714163,100,104.316331940827,104.971363315912,102.481166209295,102.913265514208,103.402172076465,102.485244679054
Aruba,ABW,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Domestic credit provided by financial sector (% of GDP),51.3762890000362,47.3093938902796,53.2133044494969,57.5277269033028,56.0244175012267,..,..,..,..,..
Aruba,ABW,Domestic credit to private sector (% of GDP),52.7902020027808,51.584977619302,57.120089244795,58.4645215623507,57.4125792498795,..,..,..,..,..
Aruba,ABW,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Australia,AUS,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",17.1,16.6402,16.1804,15.7206,15.2608,14.801,14.4212,14.0414,13.6616,13.2818
Australia,AUS,Age dependency ratio (% of working-age population),47.9558743726157,47.8347413991383,47.8792309218863,48.0681796110518,48.638811934047,49.1947247755172,49.7709360562177,50.3996374663108,51.0854579040657,51.8630483195639
Australia,AUS,"Agriculture, value added (% of GDP)",2.20403724847831,2.34176520769526,2.2950770164873,2.20117483232352,2.28041060118694,2.25875200427579,2.28250934556895,2.22004842784952,2.37269674923708,2.4305798250667
Australia,AUS,"Agriculture, value added (annual % growth)",-15.0389596714752,8.09295120061968,17.0808610657265,-0.749155364050338,3.45091267883572,0.972841507904334,-0.727324249651687,1.14417564642355,1.34524929444967,-6.39097744360903
Australia,AUS,"Agriculture, value added (constant 2005 US$)",20052197322.4066,21675011866.361,25377290529.2338,25187175195.9834,26056362618.2622,26309849729.2627,26118491812.1349,26417333234.6625,26772712223.6142,25061674224.3606
Australia,AUS,"Air transport, registered carrier departures worldwide",353546,393363,403256,572906,593145.002471011,622917,641451,664970,668961,682937
Australia,AUS,"Automated teller machines (ATMs) (per 100,000 adults)",155.258326110452,157.820863215648,154.299595737515,168.656399783742,170.46680805015,164.676320234075,161.161389025788,165.235516715163,163.973968822003,168.0283162457
Australia,AUS,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Australia,AUS,Consumer price index (2010 = 100),91.4932362122789,95.4734651404787,97.1644120707596,100,103.303850156087,105.124869927159,107.700312174818,110.379812695109,112.044745057232,113.475546305931
Australia,AUS,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",0.361999988555908,0.333000004291534,0.319000005722046,0.333999991416931,0.287999987602234,0.28099998831749,0.263000011444092,0.27700001001358,0.279000014066696,0.268999993801117
Australia,AUS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",0.224000006914139,0.184000000357628,0.204999998211861,0.238000005483627,0.187000006437302,0.172000005841255,0.206000000238419,0.225999996066093,0.20100000500679,0.194000005722046
Australia,AUS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",0.28600001335144,0.250999987125397,0.256999999284744,0.28099998831749,0.232999995350838,0.221000000834465,0.23199999332428,0.248999997973442,0.237000003457069,0.228000000119209
Australia,AUS,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Australia,AUS,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Australia,AUS,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Australia,AUS,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Australia,AUS,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Australia,AUS,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Australia,AUS,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Australia,AUS,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,7,7,7,7
Australia,AUS,Domestic credit provided by financial sector (% of GDP),146.602615504952,159.631476515448,151.012279128051,154.042992352495,151.418032134396,150.157939101233,155.533074208247,164.710899500516,175.977102148284,182.772402132277
Australia,AUS,Domestic credit to private sector (% of GDP),120.942478149133,122.116323855286,122.813066334741,125.701617057129,122.542709256201,121.499098092336,124.979599407506,128.7285936391,136.586163559788,142.518425789207
Australia,AUS,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Australia,AUS,Electric power consumption (kWh per capita),10972.8917398068,10749.1105547503,10791.5930978208,10726.9281831902,10627.2938650379,10403.6170205749,10213.039449188,10059.2074467909,..,..
Austria,AUT,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",11.127,10.5944,10.0618,9.5292,8.9966,8.464,8.15,7.836,7.522,7.208
Austria,AUT,Age dependency ratio (% of working-age population),47.7509075147978,47.8752967192157,48.0121931921639,48.1811872667783,48.3158052130487,48.470200519523,48.6716402576141,48.9083932676556,49.1656666425614,49.5298368459148
Austria,AUT,"Agriculture, value added (% of GDP)",1.41639156023265,1.34222302680426,1.14681776764538,1.26732767225745,1.40191493427276,1.3485513899381,1.25472121594195,1.20094533574497,1.11155469352266,1.10158899771897
Austria,AUT,"Agriculture, value added (annual % growth)",9.42305026477031,7.17597636554355,-6.60709219858157,-5.07629375373368,14.2542093557832,-7.23443287563805,-2.97945679385087,3.02738756214131,-0.646132392955224,2.66138021888933
Austria,AUT,"Agriculture, value added (constant 2005 US$)",5227211955.52491,5602315450.03025,5232165302.99137,4966565222.5306,5674509827.14163,5263991222.67558,5107152878.56386,5261766189.58905,5227768213.79655,5366899002.92791
Austria,AUT,"Air transport, registered carrier departures worldwide",151070,150738,138942,176195,166729.997287091,162715.735981131,166251,162576,152056,149030
Austria,AUT,"Automated teller machines (ATMs) (per 100,000 adults)",108.615175921084,110.153747634582,112.335817206808,112.918310809651,113.803847749333,115.636723910186,117.297469318618,118.968314333298,117.936347716832,116.058588713345
Austria,AUT,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Austria,AUT,Consumer price index (2010 = 100),94.6791480637343,97.7239823432117,98.2187670258861,100,103.286581973655,105.853949200371,107.971196398553,109.705002346264,110.68857934681,111.675470271742
Austria,AUT,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",2.84899997711182,2.66700005531311,2.57699990272522,2.43199992179871,2.19300007820129,2.06399989128113,1.97500002384186,2.06599998474121,1.73699998855591,1.65199995040894
Austria,AUT,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",1.95299994945526,2.02800011634827,1.87000000476837,1.93499994277954,1.88199996948242,1.82099997997284,1.74399995803833,1.98800003528595,1.51300001144409,1.39800000190735
Austria,AUT,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",2.35899996757507,2.31900000572205,2.19700002670288,2.16499996185303,2.02600002288818,1.93400001525879,1.85099995136261,2.0239999294281,1.61800003051758,1.51699995994568
Austria,AUT,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Austria,AUT,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Austria,AUT,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Austria,AUT,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Austria,AUT,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Austria,AUT,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Austria,AUT,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Austria,AUT,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,7,7,7,7
Austria,AUT,Domestic credit provided by financial sector (% of GDP),122.698602289466,126.300240899169,135.092198754899,135.058647506102,132.087437517061,135.253691601373,130.42565501179,125.433769781791,123.436409493982,129.889612397413
Austria,AUT,Domestic credit to private sector (% of GDP),92.9198838909934,95.8129663576874,97.7395746664,98.5283239444692,96.0610992869862,94.2237990260504,92.5577521177166,87.5775252113251,85.8353737463068,84.1801847579084
Austria,AUT,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Austria,AUT,Electric power consumption (kWh per capita),8207.47473897554,8233.01483290985,7944.79609623168,8382.71115445338,8425.16775320399,8548.88219928111,8509.61158033605,8355.84195182134,..,..
Azerbaijan,AZE,Access to electricity (% of population),99.562141418457,99.7418060302734,99.8847351074219,99.9656753540039,99.9,99.9997100830078,100,100,100,100
Azerbaijan,AZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",38.485,40.5808,42.6766,44.7724,46.8682,48.964,49.876,50.788,51.7,52.612
Azerbaijan,AZE,Age dependency ratio (% of working-age population),44.9897745328421,43.0778268251384,41.4828877857728,40.3185458237779,39.7233858117676,39.5013013269288,39.5952290243248,39.8484369371642,40.1514174415463,40.8816025988089
Azerbaijan,AZE,"Agriculture, value added (% of GDP)",6.7,5.6,6.1,5.5,5.1,5.13976950772418,5.3662644804235,5.3,6.2,5.6
Azerbaijan,AZE,"Agriculture, value added (annual % growth)",4.00000185368923,6.10000100705233,3.50000083995918,-3.21807442882572,5.79999404636872,6.59999668705504,4.90000450560765,-2.60000175774925,6.60000106242715,2.61747155917233
Azerbaijan,AZE,"Agriculture, value added (constant 2005 US$)",2737729622.02452,2904731156.53838,3006396771.41578,2909648685.68581,3078408136.22583,3281582971.23077,3442380684.67633,3352878726.36633,3574168757.9284,3667721608.644
Azerbaijan,AZE,"Air transport, registered carrier departures worldwide",13039,12008,10264,9885,15082,16597,15886,21910,23781,24009
Azerbaijan,AZE,"Automated teller machines (ATMs) (per 100,000 adults)",20.3594734829732,22.7064693123957,24.6699566185003,27.0798538336898,30.0325800519181,31.3986248294727,33.2592130740051,35.4318642116345,36.2163443053263,32.7178963972138
Azerbaijan,AZE,"Borrowers from commercial banks (per 1,000 adults)",60.148408357245,78.3526066516585,69.0815581558157,82.1723279251399,110.857972415283,152.787236671865,237.498108282342,291.070590764577,..,..
Azerbaijan,AZE,Consumer price index (2010 = 100),77.26408948,93.32851379,94.63609867,100,107.852383767654,109.00435837026,111.641032045498,113.192536933384,117.730921878838,132.387827722937
Azerbaijan,AZE,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",37.4980010986328,31.1119995117188,30.2269992828369,30.9720001220703,32.1319999694824,32.9440002441406,33.7060012817383,33.6829986572266,33.2239990234375,41.3400001525879
Azerbaijan,AZE,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",32.4659996032715,26.0559997558594,27.5389995574951,27.5319995880127,27.0510005950928,26.6509990692139,26.2530002593994,26.4090003967285,26.0520000457764,26.007999420166
Azerbaijan,AZE,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",35.0579986572266,28.6340007781982,28.8700008392334,29.2099990844727,29.5109996795654,29.7019996643066,29.8589992523193,29.9340000152588,29.5340003967285,33.4189987182617
Azerbaijan,AZE,CPIA economic management cluster average (1=low to 6=high),4.66666666666667,4.5,4.5,4.33333333333333,..,..,..,..,..,..
Azerbaijan,AZE,CPIA financial sector rating (1=low to 6=high),3,3.5,3.5,3,..,..,..,..,..,..
Azerbaijan,AZE,CPIA gender equality rating (1=low to 6=high),4,4,4,4,..,..,..,..,..,..
Azerbaijan,AZE,CPIA macroeconomic management rating (1=low to 6=high),4.5,4,4,4,..,..,..,..,..,..
Azerbaijan,AZE,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),3.7,3.8,3.8,3.8,..,..,..,..,..,..
Azerbaijan,AZE,CPIA property rights and rule-based governance rating (1=low to 6=high),3,3,3,3,..,..,..,..,..,..
Azerbaijan,AZE,CPIA social protection rating (1=low to 6=high),4,4,4,4,..,..,..,..,..,..
Azerbaijan,AZE,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,6,6,6,6
Azerbaijan,AZE,Domestic credit provided by financial sector (% of GDP),17.1626250707146,16.2150795873404,22.457645284356,23.0290957219828,19.2115258675166,24.3790611800262,22.9682137272009,27.026731320498,40.2222205822361,38.9158020083525
Azerbaijan,AZE,Domestic credit to private sector (% of GDP),14.4333115805786,15.5933837841454,19.0662149043158,17.8847973219357,17.2813836538343,19.8113279271222,25.2116030261249,30.6380252131948,38.5207861386723,26.5523349041294
Azerbaijan,AZE,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Electric power consumption (kWh per capita),2118.21052754245,2040.76043544743,1620.3874199013,1603.43137406492,1705.4246326371,2052.65096521176,2092.53652062946,2202.39391828846,..,..
"Bahamas, The",BHS,Access to electricity (% of population),98.3253021240234,98.7536849975586,99.1822662353516,99.5609893798828,99.8256530761719,99.9557952880859,99.9947357177734,100,100,100
"Bahamas, The",BHS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",39.415,38.085,36.755,35.425,34.095,32.765,31.5616,30.3582,29.1548,27.9514
"Bahamas, The",BHS,Age dependency ratio (% of working-age population),45.3399904897765,44.3715245142083,43.1425067768168,41.8169670053255,41.5686683427759,41.1441340273457,40.7669717786924,40.6455055662894,40.8158362212062,41.1263937436197
"Bahamas, The",BHS,"Agriculture, value added (% of GDP)",1.09339124571261,1.04313129393882,0.9096409923502,1.09749043162674,1.09230471329484,1.07271116086003,0.91459972147992,0.852399770016336,0.818330605564648,0.880156772645876
"Bahamas, The",BHS,"Agriculture, value added (annual % growth)",-6.37049455155071,3.4914950760967,3.28719723183393,1.25628140703517,-7.77502067824649,3.13901345291481,-18.6086956521739,-5.98290598290599,0.681818181818187,5.19187358916477
"Bahamas, The",BHS,"Agriculture, value added (constant 2005 US$)",102368569.065343,105942762.61373,109425310.173697,110800000,102185277.088503,105392886.683209,85780645.1612903,80648469.8097601,81198345.7402812,85414061.2076095
"Bahamas, The",BHS,"Air transport, registered carrier departures worldwide",34402,33433,30267,26395,28393,30640,34188,53366,48535,49095
"Bahamas, The",BHS,"Automated teller machines (ATMs) (per 100,000 adults)",65.5483370503248,66.1095832451872,66.9046314914954,65.8276032312767,76.0816212046841,74.5159041663662,104.361994728036,110.492485518537,112.435349673937,129.242165095614
"Bahamas, The",BHS,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Consumer price index (2010 = 100),92.5255637392711,96.6795543958914,98.6737971456012,100,103.198781416603,105.235272691149,105.995507859611,107.592858667777,109.602977818188,109.223338388445
"Bahamas, The",BHS,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",0.257999986410141,0.270000010728836,0.324000000953674,0.211999997496605,0.217999994754791,0.236000001430511,0.231000006198883,0.238999992609024,0.197999998927116,0.19200000166893
"Bahamas, The",BHS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",0.0640000030398369,0.0719999969005585,0.238999992609024,0.217999994754791,0.229000002145767,0.250999987125397,0.25,0.266000002622604,0.207000002264977,0.196999996900558
