,Country,Code,Year,Life_satisfaction_in_Cantril_Ladder_(World_Happiness_Report_2021)
758,India,IND,2020,4.225
759,Indonesia,IDN,2006,4.947
760,Indonesia,IDN,2007,5.101
761,Indonesia,IDN,2008,4.815
762,Indonesia,IDN,2009,5.472
763,Indonesia,IDN,2010,5.457
764,Indonesia,IDN,2011,5.173
765,Indonesia,IDN,2012,5.368
766,Indonesia,IDN,2013,5.292
767,Indonesia,IDN,2014,5.597
768,Indonesia,IDN,2015,5.043
769,Indonesia,IDN,2016,5.136
770,Indonesia,IDN,2017,5.098
771,Indonesia,IDN,2018,5.34
772,Indonesia,IDN,2019,5.347
773,Iran,IRN,2005,5.308
774,Iran,IRN,2007,5.336
775,Iran,IRN,2008,5.129
776,Iran,IRN,2011,4.768
777,Iran,IRN,2012,4.609
778,Iran,IRN,2013,5.14
779,Iran,IRN,2014,4.682
780,Iran,IRN,2015,4.75
781,Iran,IRN,2016,4.653
782,Iran,IRN,2017,4.717
783,Iran,IRN,2018,4.278
784,Iran,IRN,2019,5.006
785,Iran,IRN,2020,4.865
786,Iraq,IRQ,2008,4.59
787,Iraq,IRQ,2009,4.775
788,Iraq,IRQ,2010,5.065
789,Iraq,IRQ,2011,4.725
790,Iraq,IRQ,2012,4.66
791,Iraq,IRQ,2013,4.725
792,Iraq,IRQ,2014,4.542
793,Iraq,IRQ,2015,4.493
794,Iraq,IRQ,2016,4.413
795,Iraq,IRQ,2017,4.462
796,Iraq,IRQ,2018,4.886
797,Iraq,IRQ,2020,4.785
798,Ireland,IRL,2006,7.144
799,Ireland,IRL,2008,7.568
800,Ireland,IRL,2009,7.046
801,Ireland,IRL,2010,7.257
802,Ireland,IRL,2011,7.007
803,Ireland,IRL,2012,6.965
804,Ireland,IRL,2013,6.76
805,Ireland,IRL,2014,7.018
806,Ireland,IRL,2015,6.83
807,Ireland,IRL,2016,7.041
808,Ireland,IRL,2017,7.06
809,Ireland,IRL,2018,6.962
810,Ireland,IRL,2019,7.255
811,Ireland,IRL,2020,7.035
812,Israel,ISR,2006,7.173
813,Israel,ISR,2007,6.841
814,Israel,ISR,2008,7.261
815,Israel,ISR,2009,7.353
816,Israel,ISR,2010,7.359
817,Israel,ISR,2011,7.433
818,Israel,ISR,2012,7.111
819,Israel,ISR,2013,7.321
820,Israel,ISR,2014,7.401
821,Israel,ISR,2015,7.079
822,Israel,ISR,2016,7.159
823,Israel,ISR,2017,7.331
824,Israel,ISR,2018,6.927
825,Israel,ISR,2019,7.332
826,Israel,ISR,2020,7.195
827,Italy,ITA,2005,6.854
828,Italy,ITA,2007,6.574
829,Italy,ITA,2008,6.78
830,Italy,ITA,2009,6.334
831,Italy,ITA,2010,6.354
832,Italy,ITA,2011,6.057
833,Italy,ITA,2012,5.839
834,Italy,ITA,2013,6.009
835,Italy,ITA,2014,6.027
836,Italy,ITA,2015,5.848
837,Italy,ITA,2016,5.955
838,Italy,ITA,2017,6.199
839,Italy,ITA,2018,6.517
840,Italy,ITA,2019,6.445
841,Italy,ITA,2020,6.488
842,Jamaica,JAM,2006,6.208
843,Jamaica,JAM,2011,5.374
844,Jamaica,JAM,2013,5.709
845,Jamaica,JAM,2014,5.311
846,Jamaica,JAM,2017,5.89
847,Jamaica,JAM,2019,6.309
848,Japan,JPN,2005,6.516
849,Japan,JPN,2007,6.238
850,Japan,JPN,2008,5.911
851,Japan,JPN,2009,5.845
852,Japan,JPN,2010,6.057
853,Japan,JPN,2011,6.263
854,Japan,JPN,2012,5.968
855,Japan,JPN,2013,5.959
856,Japan,JPN,2014,5.923
857,Japan,JPN,2015,5.88
858,Japan,JPN,2016,5.955
859,Japan,JPN,2017,5.911
860,Japan,JPN,2018,5.794
861,Japan,JPN,2019,5.908
862,Japan,JPN,2020,6.118
863,Jordan,JOR,2005,6.295
864,Jordan,JOR,2007,5.598
865,Jordan,JOR,2008,4.93
866,Jordan,JOR,2009,6.0
867,Jordan,JOR,2010,5.57
868,Jordan,JOR,2011,5.539
869,Jordan,JOR,2012,5.132
870,Jordan,JOR,2013,5.172
871,Jordan,JOR,2014,5.333
872,Jordan,JOR,2015,5.405
873,Jordan,JOR,2016,5.271
874,Jordan,JOR,2017,4.808
875,Jordan,JOR,2018,4.639
876,Jordan,JOR,2019,4.453
877,Jordan,JOR,2020,4.094
878,Kazakhstan,KAZ,2006,5.476
879,Kazakhstan,KAZ,2007,5.719
880,Kazakhstan,KAZ,2008,5.886
881,Kazakhstan,KAZ,2009,5.383
882,Kazakhstan,KAZ,2010,5.514
883,Kazakhstan,KAZ,2011,5.736
884,Kazakhstan,KAZ,2012,5.759
885,Kazakhstan,KAZ,2013,5.835
886,Kazakhstan,KAZ,2014,5.97
887,Kazakhstan,KAZ,2015,5.95
888,Kazakhstan,KAZ,2016,5.534
889,Kazakhstan,KAZ,2017,5.882
890,Kazakhstan,KAZ,2018,6.008
891,Kazakhstan,KAZ,2019,6.272
892,Kazakhstan,KAZ,2020,6.168
893,Kenya,KEN,2006,4.223
894,Kenya,KEN,2007,4.576
895,Kenya,KEN,2008,4.015
896,Kenya,KEN,2009,4.27
897,Kenya,KEN,2010,4.256
898,Kenya,KEN,2011,4.405
899,Kenya,KEN,2012,4.547
900,Kenya,KEN,2013,3.795
901,Kenya,KEN,2014,4.905
902,Kenya,KEN,2015,4.358
903,Kenya,KEN,2016,4.396
904,Kenya,KEN,2017,4.476
905,Kenya,KEN,2018,4.656
906,Kenya,KEN,2019,4.619
907,Kenya,KEN,2020,4.547
908,Kosovo,OWID_KOS,2007,5.104
909,Kosovo,OWID_KOS,2008,5.522
910,Kosovo,OWID_KOS,2009,5.891
911,Kosovo,OWID_KOS,2010,5.177
912,Kosovo,OWID_KOS,2011,4.86
913,Kosovo,OWID_KOS,2012,5.64
914,Kosovo,OWID_KOS,2013,6.126
915,Kosovo,OWID_KOS,2014,5.0
916,Kosovo,OWID_KOS,2015,5.077
917,Kosovo,OWID_KOS,2016,5.759
918,Kosovo,OWID_KOS,2017,6.149
919,Kosovo,OWID_KOS,2018,6.392
920,Kosovo,OWID_KOS,2019,6.425
921,Kosovo,OWID_KOS,2020,6.294
922,Kuwait,KWT,2006,6.076
923,Kuwait,KWT,2009,6.585
924,Kuwait,KWT,2010,6.798
925,Kuwait,KWT,2011,6.378
926,Kuwait,KWT,2012,6.221
927,Kuwait,KWT,2013,6.48
928,Kuwait,KWT,2014,6.18
929,Kuwait,KWT,2015,6.146
930,Kuwait,KWT,2016,5.947
931,Kuwait,KWT,2017,6.094
932,Kuwait,KWT,2019,6.106
933,Kyrgyzstan,KGZ,2006,4.641
934,Kyrgyzstan,KGZ,2007,4.698
935,Kyrgyzstan,KGZ,2008,4.737
936,Kyrgyzstan,KGZ,2009,5.069
937,Kyrgyzstan,KGZ,2010,4.996
938,Kyrgyzstan,KGZ,2011,4.921
939,Kyrgyzstan,KGZ,2012,5.208
940,Kyrgyzstan,KGZ,2013,5.402
941,Kyrgyzstan,KGZ,2014,5.252
942,Kyrgyzstan,KGZ,2015,4.905
943,Kyrgyzstan,KGZ,2016,4.857
944,Kyrgyzstan,KGZ,2017,5.63
945,Kyrgyzstan,KGZ,2018,5.297
946,Kyrgyzstan,KGZ,2019,5.685
947,Kyrgyzstan,KGZ,2020,6.25
948,Laos,LAO,2006,5.076
949,Laos,LAO,2007,5.364
950,Laos,LAO,2008,5.044
951,Laos,LAO,2011,4.704
952,Laos,LAO,2012,4.876
953,Laos,LAO,2017,4.623
954,Laos,LAO,2018,4.859
955,Laos,LAO,2019,5.197
956,Laos,LAO,2020,5.284
957,Latvia,LVA,2006,4.71
958,Latvia,LVA,2007,4.667
959,Latvia,LVA,2008,5.145
960,Latvia,LVA,2009,4.669
961,Latvia,LVA,2011,4.967
962,Latvia,LVA,2012,5.125
963,Latvia,LVA,2013,5.07
964,Latvia,LVA,2014,5.729
965,Latvia,LVA,2015,5.881
966,Latvia,LVA,2016,5.94
967,Latvia,LVA,2017,5.978
968,Latvia,LVA,2018,5.901
969,Latvia,LVA,2019,5.97
970,Latvia,LVA,2020,6.229
971,Lebanon,LBN,2005,5.491
972,Lebanon,LBN,2006,4.653
973,Lebanon,LBN,2008,4.595
974,Lebanon,LBN,2009,5.206
975,Lebanon,LBN,2010,5.032
976,Lebanon,LBN,2011,5.188
977,Lebanon,LBN,2012,4.573
978,Lebanon,LBN,2013,4.983
979,Lebanon,LBN,2014,5.233
980,Lebanon,LBN,2015,5.172
981,Lebanon,LBN,2016,5.271
982,Lebanon,LBN,2017,5.154
983,Lebanon,LBN,2018,5.167
984,Lebanon,LBN,2019,4.024
985,Lesotho,LSO,2011,4.898
986,Lesotho,LSO,2016,3.808
987,Lesotho,LSO,2017,3.795
988,Lesotho,LSO,2019,3.512
989,Liberia,LBR,2007,3.701
990,Liberia,LBR,2008,4.221
991,Liberia,LBR,2010,4.196
992,Liberia,LBR,2014,4.571
993,Liberia,LBR,2015,2.702
994,Liberia,LBR,2016,3.355
995,Liberia,LBR,2017,4.424
996,Liberia,LBR,2018,4.135
997,Liberia,LBR,2019,5.121
998,Libya,LBY,2012,5.754
999,Libya,LBY,2015,5.615
1000,Libya,LBY,2016,5.434
1001,Libya,LBY,2017,5.647
1002,Libya,LBY,2018,5.494
1003,Libya,LBY,2019,5.33
1004,Lithuania,LTU,2006,5.954
1005,Lithuania,LTU,2007,5.808
1006,Lithuania,LTU,2008,5.554
1007,Lithuania,LTU,2009,5.467
1008,Lithuania,LTU,2010,5.066
1009,Lithuania,LTU,2011,5.432
1010,Lithuania,LTU,2012,5.771
1011,Lithuania,LTU,2013,5.596
1012,Lithuania,LTU,2014,6.126
1013,Lithuania,LTU,2015,5.711
1014,Lithuania,LTU,2016,5.866
1015,Lithuania,LTU,2017,6.273
1016,Lithuania,LTU,2018,6.309
1017,Lithuania,LTU,2019,6.064
1018,Lithuania,LTU,2020,6.391
1019,Luxembourg,LUX,2009,6.958
1020,Luxembourg,LUX,2010,7.097
1021,Luxembourg,LUX,2011,7.101
1022,Luxembourg,LUX,2012,6.964
1023,Luxembourg,LUX,2013,7.131
1024,Luxembourg,LUX,2014,6.891
1025,Luxembourg,LUX,2015,6.702
1026,Luxembourg,LUX,2016,6.967
1027,Luxembourg,LUX,2017,7.061
1028,Luxembourg,LUX,2018,7.243
1029,Luxembourg,LUX,2019,7.404
1030,Madagascar,MDG,2006,3.98
1031,Madagascar,MDG,2008,4.64
1032,Madagascar,MDG,2011,4.381
1033,Madagascar,MDG,2012,3.551
1034,Madagascar,MDG,2013,3.816
1035,Madagascar,MDG,2014,3.676
1036,Madagascar,MDG,2015,3.593
1037,Madagascar,MDG,2016,3.663
1038,Madagascar,MDG,2017,4.079
1039,Madagascar,MDG,2018,4.071
1040,Madagascar,MDG,2019,4.339
1041,Malawi,MWI,2006,3.83
1042,Malawi,MWI,2007,4.891
1043,Malawi,MWI,2009,5.148
1044,Malawi,MWI,2011,3.946
1045,Malawi,MWI,2012,4.279
1046,Malawi,MWI,2013,4.035
1047,Malawi,MWI,2014,4.563
1048,Malawi,MWI,2015,3.868
1049,Malawi,MWI,2016,3.476
1050,Malawi,MWI,2017,3.417
1051,Malawi,MWI,2018,3.335
1052,Malawi,MWI,2019,3.869
1053,Malaysia,MYS,2006,6.012
1054,Malaysia,MYS,2007,6.239
1055,Malaysia,MYS,2008,5.807
1056,Malaysia,MYS,2009,5.385
1057,Malaysia,MYS,2010,5.58
1058,Malaysia,MYS,2011,5.786
1059,Malaysia,MYS,2012,5.914
1060,Malaysia,MYS,2013,5.77
1061,Malaysia,MYS,2014,5.963
1062,Malaysia,MYS,2015,6.322
1063,Malaysia,MYS,2018,5.339
1064,Malaysia,MYS,2019,5.428
1065,Maldives,MDV,2018,5.198
1066,Mali,MLI,2006,4.014
1067,Mali,MLI,2008,4.115
1068,Mali,MLI,2009,3.977
1069,Mali,MLI,2010,3.762
1070,Mali,MLI,2011,4.667
1071,Mali,MLI,2012,4.313
1072,Mali,MLI,2013,3.676
1073,Mali,MLI,2014,3.975
1074,Mali,MLI,2015,4.582
1075,Mali,MLI,2016,4.016
1076,Mali,MLI,2017,4.742
1077,Mali,MLI,2018,4.416
1078,Mali,MLI,2019,4.988
1079,Malta,MLT,2009,6.328
1080,Malta,MLT,2010,5.774
1081,Malta,MLT,2011,6.155
1082,Malta,MLT,2012,5.963
1083,Malta,MLT,2013,6.38
1084,Malta,MLT,2014,6.452
1085,Malta,MLT,2015,6.613
1086,Malta,MLT,2016,6.591
1087,Malta,MLT,2017,6.676
1088,Malta,MLT,2018,6.91
1089,Malta,MLT,2019,6.733
1090,Malta,MLT,2020,6.157
1091,Mauritania,MRT,2007,4.149
1092,Mauritania,MRT,2008,4.248
1093,Mauritania,MRT,2009,4.5
1094,Mauritania,MRT,2010,4.772
1095,Mauritania,MRT,2011,4.785
1096,Mauritania,MRT,2012,4.673
1097,Mauritania,MRT,2013,4.199
1098,Mauritania,MRT,2014,4.483
1099,Mauritania,MRT,2015,3.923
1100,Mauritania,MRT,2016,4.472
1101,Mauritania,MRT,2017,4.678
1102,Mauritania,MRT,2018,4.314
1103,Mauritania,MRT,2019,4.153
1104,Mauritius,MUS,2011,5.477
1105,Mauritius,MUS,2014,5.648
1106,Mauritius,MUS,2016,5.61
1107,Mauritius,MUS,2017,6.174
1108,Mauritius,MUS,2018,5.882
1109,Mauritius,MUS,2019,6.241
1110,Mauritius,MUS,2020,6.015
1111,Mexico,MEX,2005,6.581
1112,Mexico,MEX,2007,6.525
1113,Mexico,MEX,2008,6.829
1114,Mexico,MEX,2009,6.963
1115,Mexico,MEX,2010,6.802
1116,Mexico,MEX,2011,6.91
1117,Mexico,MEX,2012,7.32
1118,Mexico,MEX,2013,7.443
1119,Mexico,MEX,2014,6.68
1120,Mexico,MEX,2015,6.236
1121,Mexico,MEX,2016,6.824
1122,Mexico,MEX,2017,6.41
1123,Mexico,MEX,2018,6.55
1124,Mexico,MEX,2019,6.432
1125,Mexico,MEX,2020,5.964
1126,Moldova,MDA,2006,5.102
1127,Moldova,MDA,2007,4.775
1128,Moldova,MDA,2008,5.503
1129,Moldova,MDA,2009,5.554
1130,Moldova,MDA,2010,5.59
1131,Moldova,MDA,2011,5.792
1132,Moldova,MDA,2012,5.996
1133,Moldova,MDA,2013,5.756
1134,Moldova,MDA,2014,5.917
1135,Moldova,MDA,2015,6.017
1136,Moldova,MDA,2016,5.578
1137,Moldova,MDA,2017,5.326
1138,Moldova,MDA,2018,5.682
1139,Moldova,MDA,2019,5.803
1140,Moldova,MDA,2020,5.812
1141,Mongolia,MNG,2007,4.609
1142,Mongolia,MNG,2008,4.493
1143,Mongolia,MNG,2010,4.586
1144,Mongolia,MNG,2011,5.031
1145,Mongolia,MNG,2012,4.885
1146,Mongolia,MNG,2013,4.913
1147,Mongolia,MNG,2014,4.825
1148,Mongolia,MNG,2015,4.983
1149,Mongolia,MNG,2016,5.057
1150,Mongolia,MNG,2017,5.334
1151,Mongolia,MNG,2018,5.465
1152,Mongolia,MNG,2019,5.563
1153,Mongolia,MNG,2020,6.011
1154,Montenegro,MNE,2007,5.196
1155,Montenegro,MNE,2009,4.801
1156,Montenegro,MNE,2010,5.455
1157,Montenegro,MNE,2011,5.223
1158,Montenegro,MNE,2012,5.219
1159,Montenegro,MNE,2013,5.074
1160,Montenegro,MNE,2014,5.283
1161,Montenegro,MNE,2015,5.125
1162,Montenegro,MNE,2016,5.304
1163,Montenegro,MNE,2017,5.615
1164,Montenegro,MNE,2018,5.65
1165,Montenegro,MNE,2019,5.386
1166,Montenegro,MNE,2020,5.722
1167,Morocco,MAR,2010,4.383
1168,Morocco,MAR,2011,5.085
1169,Morocco,MAR,2012,4.97
1170,Morocco,MAR,2013,5.142
1171,Morocco,MAR,2015,5.163
1172,Morocco,MAR,2016,5.386
1173,Morocco,MAR,2017,5.312
1174,Morocco,MAR,2018,4.897
1175,Morocco,MAR,2019,5.057
1176,Morocco,MAR,2020,4.803
1177,Mozambique,MOZ,2006,4.595
1178,Mozambique,MOZ,2007,4.833
1179,Mozambique,MOZ,2008,4.654
1180,Mozambique,MOZ,2011,4.971
1181,Mozambique,MOZ,2015,4.55
1182,Mozambique,MOZ,2017,4.28
1183,Mozambique,MOZ,2018,4.654
1184,Mozambique,MOZ,2019,4.932
1185,Myanmar,MMR,2012,4.439
1186,Myanmar,MMR,2013,4.176
1187,Myanmar,MMR,2014,4.786
1188,Myanmar,MMR,2015,4.224
1189,Myanmar,MMR,2016,4.623
1190,Myanmar,MMR,2017,4.154
1191,Myanmar,MMR,2018,4.411
1192,Myanmar,MMR,2019,4.434
1193,Myanmar,MMR,2020,4.431
1194,Namibia,NAM,2007,4.886
1195,Namibia,NAM,2014,4.574
1196,Namibia,NAM,2017,4.441
1197,Namibia,NAM,2018,4.834
1198,Namibia,NAM,2019,4.436
1199,Namibia,NAM,2020,4.451
1200,Nepal,NPL,2006,4.567
1201,Nepal,NPL,2007,4.748
1202,Nepal,NPL,2008,4.441
1203,Nepal,NPL,2009,4.917
1204,Nepal,NPL,2010,4.35
1205,Nepal,NPL,2011,3.809
1206,Nepal,NPL,2012,4.233
1207,Nepal,NPL,2013,4.605
1208,Nepal,NPL,2014,4.975
1209,Nepal,NPL,2015,4.812
1210,Nepal,NPL,2016,5.1
1211,Nepal,NPL,2017,4.737
1212,Nepal,NPL,2018,4.91
1213,Nepal,NPL,2019,5.449
1214,Netherlands,NLD,2005,7.464
1215,Netherlands,NLD,2007,7.452
1216,Netherlands,NLD,2008,7.631
1217,Netherlands,NLD,2010,7.502
1218,Netherlands,NLD,2011,7.564
1219,Netherlands,NLD,2012,7.471
1220,Netherlands,NLD,2013,7.407
1221,Netherlands,NLD,2014,7.321
1222,Netherlands,NLD,2015,7.324
1223,Netherlands,NLD,2016,7.541
1224,Netherlands,NLD,2017,7.459
1225,Netherlands,NLD,2018,7.463
1226,Netherlands,NLD,2019,7.425
1227,Netherlands,NLD,2020,7.504
1228,New Zealand,NZL,2006,7.305
1229,New Zealand,NZL,2007,7.604
1230,New Zealand,NZL,2008,7.381
1231,New Zealand,NZL,2010,7.224
1232,New Zealand,NZL,2011,7.191
1233,New Zealand,NZL,2012,7.25
1234,New Zealand,NZL,2013,7.28
1235,New Zealand,NZL,2014,7.306
1236,New Zealand,NZL,2015,7.418
1237,New Zealand,NZL,2016,7.226
1238,New Zealand,NZL,2017,7.327
1239,New Zealand,NZL,2018,7.37
1240,New Zealand,NZL,2019,7.205
1241,New Zealand,NZL,2020,7.257
1242,Nicaragua,NIC,2006,4.46
1243,Nicaragua,NIC,2007,4.944
1244,Nicaragua,NIC,2008,5.104
1245,Nicaragua,NIC,2009,5.353
1246,Nicaragua,NIC,2010,5.687
1247,Nicaragua,NIC,2011,5.386
1248,Nicaragua,NIC,2012,5.448
1249,Nicaragua,NIC,2013,5.772
1250,Nicaragua,NIC,2014,6.275
1251,Nicaragua,NIC,2015,5.924
1252,Nicaragua,NIC,2016,6.013
1253,Nicaragua,NIC,2017,6.476
1254,Nicaragua,NIC,2018,5.819
1255,Nicaragua,NIC,2019,6.113
1256,Niger,NER,2006,3.737
1257,Niger,NER,2007,4.277
1258,Niger,NER,2008,4.236
1259,Niger,NER,2009,4.267
1260,Niger,NER,2010,4.101
1261,Niger,NER,2011,4.556
1262,Niger,NER,2012,3.798
1263,Niger,NER,2013,3.716
1264,Niger,NER,2014,4.181
1265,Niger,NER,2015,3.671
1266,Niger,NER,2016,4.235
1267,Niger,NER,2017,4.616
1268,Niger,NER,2018,5.164
1269,Niger,NER,2019,5.004
1270,Nigeria,NGA,2006,4.71
1271,Nigeria,NGA,2007,4.89
1272,Nigeria,NGA,2008,4.939
1273,Nigeria,NGA,2009,4.98
1274,Nigeria,NGA,2010,4.76
1275,Nigeria,NGA,2012,5.493
1276,Nigeria,NGA,2013,4.818
1277,Nigeria,NGA,2015,4.933
1278,Nigeria,NGA,2016,5.22
1279,Nigeria,NGA,2017,5.322
1280,Nigeria,NGA,2018,5.252
1281,Nigeria,NGA,2019,4.356
1282,Nigeria,NGA,2020,5.503
1283,North Macedonia,MKD,2007,4.494
1284,North Macedonia,MKD,2009,4.428
1285,North Macedonia,MKD,2010,4.18
1286,North Macedonia,MKD,2011,4.898
1287,North Macedonia,MKD,2012,4.64
1288,North Macedonia,MKD,2013,5.186
1289,North Macedonia,MKD,2014,5.204
1290,North Macedonia,MKD,2015,4.976
1291,North Macedonia,MKD,2016,5.346
1292,North Macedonia,MKD,2017,5.234
1293,North Macedonia,MKD,2018,5.24
1294,North Macedonia,MKD,2019,5.015
1295,North Macedonia,MKD,2020,5.054
1296,Northern Cyprus,OWID_CYN,2012,5.463
1297,Northern Cyprus,OWID_CYN,2013,5.567
1298,Northern Cyprus,OWID_CYN,2014,5.786
1299,Northern Cyprus,OWID_CYN,2015,5.843
1300,Northern Cyprus,OWID_CYN,2016,5.827
1301,Northern Cyprus,OWID_CYN,2018,5.608
1302,Northern Cyprus,OWID_CYN,2019,5.467
1303,Norway,NOR,2006,7.416
1304,Norway,NOR,2008,7.632
1305,Norway,NOR,2012,7.678
1306,Norway,NOR,2014,7.444
1307,Norway,NOR,2015,7.603
1308,Norway,NOR,2016,7.596
1309,Norway,NOR,2017,7.579
1310,Norway,NOR,2018,7.444
1311,Norway,NOR,2019,7.442
1312,Norway,NOR,2020,7.29
1313,Oman,OMN,2011,6.853
1314,Pakistan,PAK,2005,5.225
1315,Pakistan,PAK,2007,5.671
1316,Pakistan,PAK,2008,4.414
1317,Pakistan,PAK,2009,5.208
1318,Pakistan,PAK,2010,5.786
1319,Pakistan,PAK,2011,5.267
1320,Pakistan,PAK,2012,5.132
1321,Pakistan,PAK,2013,5.138
1322,Pakistan,PAK,2014,5.436
1323,Pakistan,PAK,2015,4.823
1324,Pakistan,PAK,2016,5.549
1325,Pakistan,PAK,2017,5.831
1326,Pakistan,PAK,2018,5.472
1327,Pakistan,PAK,2019,4.443
1328,Palestine,PSE,2006,4.716
1329,Palestine,PSE,2007,4.151
1330,Palestine,PSE,2008,4.386
1331,Palestine,PSE,2009,4.47
1332,Palestine,PSE,2010,4.703
1333,Palestine,PSE,2011,4.751
1334,Palestine,PSE,2012,4.647
1335,Palestine,PSE,2013,4.844
1336,Palestine,PSE,2014,4.722
1337,Palestine,PSE,2015,4.695
1338,Palestine,PSE,2016,4.907
1339,Palestine,PSE,2017,4.628
1340,Palestine,PSE,2018,4.554
1341,Palestine,PSE,2019,4.483
1342,Panama,PAN,2006,6.128
1343,Panama,PAN,2007,6.894
1344,Panama,PAN,2008,6.931
1345,Panama,PAN,2009,7.034
1346,Panama,PAN,2010,7.321
1347,Panama,PAN,2011,7.248
1348,Panama,PAN,2012,6.86
1349,Panama,PAN,2013,6.866
1350,Panama,PAN,2014,6.631
1351,Panama,PAN,2015,6.606
1352,Panama,PAN,2016,6.118
1353,Panama,PAN,2017,6.568
1354,Panama,PAN,2018,6.281
1355,Panama,PAN,2019,6.086
1356,Paraguay,PRY,2006,4.73
1357,Paraguay,PRY,2007,5.272
1358,Paraguay,PRY,2008,5.57
1359,Paraguay,PRY,2009,5.576
1360,Paraguay,PRY,2010,5.841
1361,Paraguay,PRY,2011,5.677
1362,Paraguay,PRY,2012,5.82
1363,Paraguay,PRY,2013,5.936
1364,Paraguay,PRY,2014,5.119
1365,Paraguay,PRY,2015,5.56
1366,Paraguay,PRY,2016,5.801
1367,Paraguay,PRY,2017,5.713
1368,Paraguay,PRY,2019,5.653
1369,Peru,PER,2006,4.811
1370,Peru,PER,2007,5.214
1371,Peru,PER,2008,5.129
1372,Peru,PER,2009,5.519
1373,Peru,PER,2010,5.613
1374,Peru,PER,2011,5.892
1375,Peru,PER,2012,5.825
1376,Peru,PER,2013,5.783
1377,Peru,PER,2014,5.866
1378,Peru,PER,2015,5.577
1379,Peru,PER,2016,5.701
1380,Peru,PER,2017,5.711
1381,Peru,PER,2018,5.68
1382,Peru,PER,2019,5.999
1383,Philippines,PHL,2006,4.67
1384,Philippines,PHL,2007,5.074
1385,Philippines,PHL,2008,4.589
1386,Philippines,PHL,2009,4.88
1387,Philippines,PHL,2010,4.942
1388,Philippines,PHL,2011,4.994
1389,Philippines,PHL,2012,5.002
1390,Philippines,PHL,2013,4.977
1391,Philippines,PHL,2014,5.313
1392,Philippines,PHL,2015,5.547
1393,Philippines,PHL,2016,5.431
1394,Philippines,PHL,2017,5.594
1395,Philippines,PHL,2018,5.869
1396,Philippines,PHL,2019,6.268
1397,Philippines,PHL,2020,5.08
1398,Poland,POL,2005,5.587
1399,Poland,POL,2007,5.886
1400,Poland,POL,2009,5.772
1401,Poland,POL,2010,5.887
1402,Poland,POL,2011,5.646
1403,Poland,POL,2012,5.876
1404,Poland,POL,2013,5.746
1405,Poland,POL,2014,5.75
1406,Poland,POL,2015,6.007
1407,Poland,POL,2016,6.162
1408,Poland,POL,2017,6.201
1409,Poland,POL,2018,6.111
1410,Poland,POL,2019,6.242
1411,Poland,POL,2020,6.139
1412,Portugal,PRT,2006,5.405
1413,Portugal,PRT,2008,5.717
1414,Portugal,PRT,2010,5.095
1415,Portugal,PRT,2011,5.22
1416,Portugal,PRT,2012,4.994
1417,Portugal,PRT,2013,5.158
1418,Portugal,PRT,2014,5.127
1419,Portugal,PRT,2015,5.081
1420,Portugal,PRT,2016,5.447
1421,Portugal,PRT,2017,5.711
1422,Portugal,PRT,2018,5.92
1423,Portugal,PRT,2019,6.095
1424,Portugal,PRT,2020,5.768
1425,Qatar,QAT,2009,6.418
1426,Qatar,QAT,2010,6.85
1427,Qatar,QAT,2011,6.592
1428,Qatar,QAT,2012,6.611
1429,Qatar,QAT,2015,6.375
1430,Romania,ROU,2005,5.049
1431,Romania,ROU,2007,5.394
1432,Romania,ROU,2009,5.368
1433,Romania,ROU,2010,4.909
1434,Romania,ROU,2011,5.023
1435,Romania,ROU,2012,5.167
1436,Romania,ROU,2013,5.082
1437,Romania,ROU,2014,5.727
1438,Romania,ROU,2015,5.777
1439,Romania,ROU,2016,5.969
1440,Romania,ROU,2017,6.09
1441,Romania,ROU,2018,6.151
1442,Romania,ROU,2019,6.13
1443,Russia,RUS,2006,4.964
1444,Russia,RUS,2007,5.223
1445,Russia,RUS,2008,5.619
1446,Russia,RUS,2009,5.158
1447,Russia,RUS,2010,5.385
1448,Russia,RUS,2011,5.389
1449,Russia,RUS,2012,5.621
1450,Russia,RUS,2013,5.537
1451,Russia,RUS,2014,6.037
1452,Russia,RUS,2015,5.996
1453,Russia,RUS,2016,5.855
1454,Russia,RUS,2017,5.579
1455,Russia,RUS,2018,5.514
1456,Russia,RUS,2019,5.441
1457,Russia,RUS,2020,5.495
1458,Rwanda,RWA,2006,4.215
1459,Rwanda,RWA,2008,4.363
1460,Rwanda,RWA,2009,4.03
1461,Rwanda,RWA,2011,4.097
1462,Rwanda,RWA,2012,3.333
1463,Rwanda,RWA,2013,3.466
1464,Rwanda,RWA,2014,3.596
1465,Rwanda,RWA,2015,3.483
1466,Rwanda,RWA,2016,3.333
1467,Rwanda,RWA,2017,3.108
1468,Rwanda,RWA,2018,3.561
1469,Rwanda,RWA,2019,3.268
1470,Saudi Arabia,SAU,2005,7.08
1471,Saudi Arabia,SAU,2007,7.267
1472,Saudi Arabia,SAU,2008,6.811
1473,Saudi Arabia,SAU,2009,6.148
1474,Saudi Arabia,SAU,2010,6.307
1475,Saudi Arabia,SAU,2011,6.7
1476,Saudi Arabia,SAU,2012,6.396
1477,Saudi Arabia,SAU,2013,6.495
1478,Saudi Arabia,SAU,2014,6.278
1479,Saudi Arabia,SAU,2015,6.345
1480,Saudi Arabia,SAU,2016,6.474
1481,Saudi Arabia,SAU,2017,6.294
1482,Saudi Arabia,SAU,2018,6.356
