Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
Denmark,DNK,2004,0.3149807,77.4926829268293,5402754.0
Denmark,DNK,2005,0.2548476,77.8439024390244,5421701.0
Denmark,DNK,2006,0.1375092,78.0951219512195,5444293.0
Denmark,DNK,2007,0.01391448,78.1951219512195,5469920.0
Denmark,DNK,2008,0.1132106,78.4463414634146,5497731.0
Denmark,DNK,2009,0.4947751,78.5975609756098,5526389.0
Denmark,DNK,2010,0.05729401,79.1,5554849.0
Denmark,DNK,2011,0.0,79.8,5582980.0
Denmark,DNK,2012,0.0,80.0512195121951,5610909.0
Denmark,DNK,2013,0.3109156,80.3,5638152.0
Denmark,DNK,2014,0.2026108999999999,80.7,5664199.0
Denmark,DNK,2015,0.1754259,80.7024390243902,5688695.0
Denmark,DNK,2016,0.278387,80.8536585365854,5711346.0
Denmark,DNK,2017,0.1409052,81.1024390243903,5732277.0
Denmark,DNK,2018,0.1701118,80.9536585365854,5752131.0
Denmark,DNK,2019,0.1701118,81.2024390243903,5771877.0
Denmark,DNK,2020,0.0,0.0,5792203.0
Denmark,DNK,2021,0.0,0.0,5813302.0
Djibouti,DJI,1900,0.0,0.0,42151.0
Djibouti,DJI,1901,0.0,0.0,42271.0
Djibouti,DJI,1902,0.0,0.0,42391.0
Djibouti,DJI,1903,0.0,0.0,42512.0
Djibouti,DJI,1904,0.0,0.0,42633.0
Djibouti,DJI,1905,0.0,0.0,42754.0
Djibouti,DJI,1906,0.0,0.0,42875.0
Djibouti,DJI,1907,0.0,0.0,42997.0
Djibouti,DJI,1908,0.0,0.0,43119.0
Djibouti,DJI,1909,0.0,0.0,43233.0
Djibouti,DJI,1910,0.0,0.0,43338.0
Djibouti,DJI,1911,0.0,0.0,43436.0
Djibouti,DJI,1912,0.0,0.0,43524.0
Djibouti,DJI,1913,0.0,0.0,43604.0
Djibouti,DJI,1914,0.0,0.0,43685.0
Djibouti,DJI,1915,0.0,0.0,43765.0
Djibouti,DJI,1916,0.0,0.0,43846.0
Djibouti,DJI,1917,0.0,0.0,43926.0
Djibouti,DJI,1918,0.0,0.0,44014.0
Djibouti,DJI,1919,0.0,0.0,44173.0
Djibouti,DJI,1920,0.0,0.0,44403.0
Djibouti,DJI,1921,0.0,0.0,44706.0
Djibouti,DJI,1922,0.0,0.0,45083.0
Djibouti,DJI,1923,0.0,0.0,45534.0
Djibouti,DJI,1924,0.0,0.0,45989.0
Djibouti,DJI,1925,0.0,0.0,46449.0
Djibouti,DJI,1926,0.0,0.0,46913.0
Djibouti,DJI,1927,0.0,0.0,47383.0
Djibouti,DJI,1928,0.0,0.0,47856.0
Djibouti,DJI,1929,0.0,0.0,48315.0
Djibouti,DJI,1930,0.0,0.0,48759.0
Djibouti,DJI,1931,0.0,0.0,49188.0
Djibouti,DJI,1932,0.0,0.0,49601.0
Djibouti,DJI,1933,0.0,0.0,49998.0
Djibouti,DJI,1934,0.0,0.0,50398.0
Djibouti,DJI,1935,0.0,0.0,50801.0
Djibouti,DJI,1936,0.0,0.0,51207.0
Djibouti,DJI,1937,0.0,0.0,51617.0
Djibouti,DJI,1938,0.0,0.0,52030.0
Djibouti,DJI,1939,0.0,0.0,52520.0
Djibouti,DJI,1940,0.0,0.0,53089.0
Djibouti,DJI,1941,0.0,0.0,53739.0
Djibouti,DJI,1942,0.0,0.0,54472.0
Djibouti,DJI,1943,0.0,0.0,55289.0
Djibouti,DJI,1944,0.0,0.0,56118.0
Djibouti,DJI,1945,0.0,0.0,56960.0
Djibouti,DJI,1946,0.0,0.0,57815.0
Djibouti,DJI,1947,0.0,0.0,58682.0
Djibouti,DJI,1948,0.0,0.0,59562.0
Djibouti,DJI,1949,0.0,0.0,60665.0
Djibouti,DJI,1950,0.0,0.0,62000.0
Djibouti,DJI,1951,0.0,0.0,63313.0
Djibouti,DJI,1952,0.0,0.0,64744.0
Djibouti,DJI,1953,0.0,0.0,66273.0
Djibouti,DJI,1954,0.0,0.0,67884.0
Djibouti,DJI,1955,0.0,0.0,69593.0
Djibouti,DJI,1956,0.0,0.0,71494.0
Djibouti,DJI,1957,0.0,0.0,73699.0
Djibouti,DJI,1958,0.0,0.0,76352.0
Djibouti,DJI,1959,0.0,0.0,79615.0
Djibouti,DJI,1960,0.0,44.038,83634.0
Djibouti,DJI,1961,0.0,44.469,88503.0
Djibouti,DJI,1962,0.0,44.892,94203.0
Djibouti,DJI,1963,0.0,45.309,100618.0
Djibouti,DJI,1964,0.0,45.727,107582.0
Djibouti,DJI,1965,0.0,46.166,114976.0
Djibouti,DJI,1966,0.0,46.654,122876.0
Djibouti,DJI,1967,0.0,47.203,131405.0
Djibouti,DJI,1968,0.0,47.814,140462.0
Djibouti,DJI,1969,0.0,48.476,149889.0
Djibouti,DJI,1970,0.0,49.16,159662.0
Djibouti,DJI,1971,0.0,49.827,169372.0
Djibouti,DJI,1972,0.0,50.442,179237.0
Djibouti,DJI,1973,0.0,50.982,190569.0
Djibouti,DJI,1974,0.0,51.442,205180.0
Djibouti,DJI,1975,0.0,51.832,224177.0
Djibouti,DJI,1976,0.0,52.177,248556.0
Djibouti,DJI,1977,0.0,52.513,277472.0
Djibouti,DJI,1978,0.0,52.865,308008.0
Djibouti,DJI,1979,0.0,53.241,336080.0
Djibouti,DJI,1980,0.0,53.639,358960.0
Djibouti,DJI,1981,2.736953,54.049,374934.0
Djibouti,DJI,1982,2.849736,54.451,385268.0
Djibouti,DJI,1983,3.252111,54.828,393800.0
Djibouti,DJI,1984,3.35808,55.174,406018.0
Djibouti,DJI,1985,3.616496,55.488,425608.0
Djibouti,DJI,1986,4.241282,55.772,454359.0
Djibouti,DJI,1987,4.550428,56.032,490337.0
Djibouti,DJI,1988,4.621914,56.271,528993.0
Djibouti,DJI,1989,5.887638,56.488,563855.0
Djibouti,DJI,1990,6.8695710000000005,56.678,590393.0
Djibouti,DJI,1991,8.247844,56.831,606843.0
Djibouti,DJI,1992,8.792663000000001,56.943,615050.0
Djibouti,DJI,1993,11.15863,57.017,618504.0
Djibouti,DJI,1994,12.45699,57.056,622364.0
Djibouti,DJI,1995,14.58073,57.065,630385.0
Djibouti,DJI,1996,16.622780000000002,57.05,643649.0
Djibouti,DJI,1997,18.25316,57.022,660858.0
Djibouti,DJI,1998,19.129620000000003,56.998,680465.0
Djibouti,DJI,1999,19.09708,56.992,699973.0
Djibouti,DJI,2000,19.98547,57.022,717577.0
Djibouti,DJI,2001,20.39176,57.1,733019.0
Djibouti,DJI,2002,20.196,57.235,746947.0
Djibouti,DJI,2003,20.4035,57.427,759639.0
Djibouti,DJI,2004,20.82764,57.682,771599.0
Djibouti,DJI,2005,21.10115,57.991,783248.0
Djibouti,DJI,2006,20.36374,58.34,794554.0
Djibouti,DJI,2007,19.64324,58.719,805456.0
Djibouti,DJI,2008,18.60921,59.124,816361.0
Djibouti,DJI,2009,19.60588,59.561,827820.0
Djibouti,DJI,2010,19.42932,60.062,840194.0
Djibouti,DJI,2011,18.35973,60.667,853671.0
Djibouti,DJI,2012,18.18139,61.395,868136.0
Djibouti,DJI,2013,22.31681,62.239,883296.0
Djibouti,DJI,2014,20.97579,63.171,898707.0
Djibouti,DJI,2015,19.38649,64.136,913998.0
Djibouti,DJI,2016,17.9788,65.064,929117.0
Djibouti,DJI,2017,17.00699,65.893,944100.0
Djibouti,DJI,2018,15.57479,66.582,958923.0
Djibouti,DJI,2019,14.26804,67.112,973557.0
Djibouti,DJI,2020,0.0,0.0,988002.0
Djibouti,DJI,2021,0.0,0.0,1002197.0
Dominica,DMA,1900,0.0,0.0,28901.0
Dominica,DMA,1901,0.0,0.0,29258.0
Dominica,DMA,1902,0.0,0.0,29672.0
Dominica,DMA,1903,0.0,0.0,30142.0
Dominica,DMA,1904,0.0,0.0,30620.0
Dominica,DMA,1905,0.0,0.0,31105.0
Dominica,DMA,1906,0.0,0.0,31598.0
Dominica,DMA,1907,0.0,0.0,32099.0
Dominica,DMA,1908,0.0,0.0,32608.0
Dominica,DMA,1909,0.0,0.0,33074.0
Dominica,DMA,1910,0.0,0.0,33497.0
Dominica,DMA,1911,0.0,0.0,33874.0
Dominica,DMA,1912,0.0,0.0,34206.0
Dominica,DMA,1913,0.0,0.0,34490.0
Dominica,DMA,1914,0.0,0.0,34777.0
Dominica,DMA,1915,0.0,0.0,35066.0
Dominica,DMA,1916,0.0,0.0,35357.0
Dominica,DMA,1917,0.0,0.0,35651.0
Dominica,DMA,1918,0.0,0.0,35954.0
Dominica,DMA,1919,0.0,0.0,36308.0
Dominica,DMA,1920,0.0,0.0,36714.0
Dominica,DMA,1921,0.0,0.0,37174.0
Dominica,DMA,1922,0.0,0.0,37689.0
Dominica,DMA,1923,0.0,0.0,38260.0
Dominica,DMA,1924,0.0,0.0,38839.0
Dominica,DMA,1925,0.0,0.0,39427.0
Dominica,DMA,1926,0.0,0.0,40024.0
Dominica,DMA,1927,0.0,0.0,40630.0
Dominica,DMA,1928,0.0,0.0,41245.0
Dominica,DMA,1929,0.0,0.0,41835.0
Dominica,DMA,1930,0.0,0.0,42399.0
Dominica,DMA,1931,0.0,0.0,42936.0
Dominica,DMA,1932,0.0,0.0,43445.0
Dominica,DMA,1933,0.0,0.0,43925.0
Dominica,DMA,1934,0.0,0.0,44411.0
Dominica,DMA,1935,0.0,0.0,44902.0
Dominica,DMA,1936,0.0,0.0,45399.0
Dominica,DMA,1937,0.0,0.0,45901.0
Dominica,DMA,1938,0.0,0.0,46409.0
Dominica,DMA,1939,0.0,0.0,46883.0
Dominica,DMA,1940,0.0,0.0,47322.0
Dominica,DMA,1941,0.0,0.0,47727.0
Dominica,DMA,1942,0.0,0.0,48096.0
Dominica,DMA,1943,0.0,0.0,48428.0
Dominica,DMA,1944,0.0,0.0,48763.0
Dominica,DMA,1945,0.0,0.0,49100.0
Dominica,DMA,1946,0.0,0.0,49439.0
Dominica,DMA,1947,0.0,0.0,49781.0
Dominica,DMA,1948,0.0,0.0,50125.0
Dominica,DMA,1949,0.0,0.0,50564.0
Dominica,DMA,1950,0.0,0.0,51099.0
Dominica,DMA,1951,0.0,0.0,51703.0
Dominica,DMA,1952,0.0,0.0,52293.0
Dominica,DMA,1953,0.0,0.0,52941.0
Dominica,DMA,1954,0.0,0.0,53683.0
Dominica,DMA,1955,0.0,0.0,54557.0
Dominica,DMA,1956,0.0,0.0,55544.0
Dominica,DMA,1957,0.0,0.0,56628.0
Dominica,DMA,1958,0.0,0.0,57775.0
Dominica,DMA,1959,0.0,0.0,58919.0
Dominica,DMA,1960,0.0,0.0,60020.0
Dominica,DMA,1961,0.0,0.0,61036.0
Dominica,DMA,1962,0.0,0.0,61978.0
Dominica,DMA,1963,0.0,0.0,62917.0
Dominica,DMA,1964,0.0,0.0,63921.0
Dominica,DMA,1965,0.0,0.0,65044.0
Dominica,DMA,1966,0.0,0.0,66300.0
Dominica,DMA,1967,0.0,0.0,67687.0
Dominica,DMA,1968,0.0,0.0,69034.0
Dominica,DMA,1969,0.0,0.0,70214.0
Dominica,DMA,1970,0.0,0.0,71084.0
Dominica,DMA,1971,0.0,0.0,71569.0
Dominica,DMA,1972,0.0,0.0,71731.0
Dominica,DMA,1973,0.0,0.0,71739.0
Dominica,DMA,1974,0.0,0.0,71814.0
Dominica,DMA,1975,0.0,0.0,72088.0
Dominica,DMA,1976,0.0,0.0,72662.0
Dominica,DMA,1977,0.0,0.0,73443.0
Dominica,DMA,1978,0.0,0.0,74280.0
Dominica,DMA,1979,0.0,0.0,74960.0
Dominica,DMA,1980,0.0,0.0,75318.0
Dominica,DMA,1981,0.0,0.0,75314.0
Dominica,DMA,1982,0.0,71.4634146341463,75012.0
Dominica,DMA,1983,0.0,0.0,74484.0
Dominica,DMA,1984,0.0,0.0,73846.0
Dominica,DMA,1985,0.0,0.0,73207.0
Dominica,DMA,1986,0.0,0.0,72531.0
Dominica,DMA,1987,0.0,71.9634146341463,71842.0
Dominica,DMA,1988,0.0,0.0,71212.0
Dominica,DMA,1989,0.0,0.0,70722.0
Dominica,DMA,1990,0.0,0.0,70422.0
Dominica,DMA,1991,0.0,0.0,70377.0
Dominica,DMA,1992,0.0,73.9512195121951,70546.0
Dominica,DMA,1993,0.0,0.0,70818.0
Dominica,DMA,1994,0.0,0.0,71044.0
Dominica,DMA,1995,0.0,0.0,71105.0
Dominica,DMA,1996,0.0,0.0,70933.0
Dominica,DMA,1997,0.0,75.9512195121951,70592.0
Dominica,DMA,1998,0.0,0.0,70183.0
Dominica,DMA,1999,0.0,0.0,69828.0
Dominica,DMA,2000,0.0,0.0,69650.0
Dominica,DMA,2001,0.0,0.0,69671.0
Dominica,DMA,2002,0.0,76.5975609756098,69840.0
Dominica,DMA,2003,0.0,0.0,70102.0
Dominica,DMA,2004,0.0,0.0,70387.0
Dominica,DMA,2005,0.0,0.0,70580.0
Dominica,DMA,2006,0.0,0.0,70718.0
Dominica,DMA,2007,0.0,0.0,70797.0
Dominica,DMA,2008,0.0,0.0,70829.0
Dominica,DMA,2009,0.0,0.0,70848.0
Dominica,DMA,2010,0.0,0.0,70877.0
Dominica,DMA,2011,0.0,0.0,70912.0
Dominica,DMA,2012,0.0,0.0,70954.0
Dominica,DMA,2013,0.0,0.0,71019.0
Dominica,DMA,2014,0.0,0.0,71091.0
Dominica,DMA,2015,0.0,0.0,71175.0
Dominica,DMA,2016,0.0,0.0,71307.0
Dominica,DMA,2017,0.0,0.0,71460.0
Dominica,DMA,2018,0.0,0.0,71626.0
Dominica,DMA,2019,0.0,0.0,71808.0
Dominica,DMA,2020,0.0,0.0,71991.0
Dominica,DMA,2021,0.0,0.0,72172.0
Dominican Republic,DOM,1900,0.0,0.0,518585.0
Dominican Republic,DOM,1901,0.0,0.0,533091.0
Dominican Republic,DOM,1902,0.0,0.0,548407.0
Dominican Republic,DOM,1903,0.0,0.0,564566.0
Dominican Republic,DOM,1904,0.0,0.0,581202.0
Dominican Republic,DOM,1905,0.0,0.0,598328.0
Dominican Republic,DOM,1906,0.0,0.0,615958.0
Dominican Republic,DOM,1907,0.0,0.0,634109.0
Dominican Republic,DOM,1908,0.0,0.0,652793.0
Dominican Republic,DOM,1909,0.0,0.0,671395.0
Dominican Republic,DOM,1910,0.0,0.0,689896.0
Dominican Republic,DOM,1911,0.0,0.0,708276.0
Dominican Republic,DOM,1912,0.0,0.0,726515.0
Dominican Republic,DOM,1913,0.0,0.0,744593.0
Dominican Republic,DOM,1914,0.0,0.0,763120.0
Dominican Republic,DOM,1915,0.0,0.0,782108.0
Dominican Republic,DOM,1916,0.0,0.0,801569.0
Dominican Republic,DOM,1917,0.0,0.0,821514.0
Dominican Republic,DOM,1918,0.0,0.0,841890.0
Dominican Republic,DOM,1919,0.0,0.0,864808.0
Dominican Republic,DOM,1920,0.0,0.0,890408.0
Dominican Republic,DOM,1921,0.0,0.0,918831.0
Dominican Republic,DOM,1922,0.0,0.0,950228.0
Dominican Republic,DOM,1923,0.0,0.0,984754.0
Dominican Republic,DOM,1924,0.0,0.0,1020535.0
Dominican Republic,DOM,1925,0.0,0.0,1057616.0
Dominican Republic,DOM,1926,0.0,0.0,1096044.0
Dominican Republic,DOM,1927,0.0,0.0,1135869.0
Dominican Republic,DOM,1928,0.0,0.0,1177140.0
Dominican Republic,DOM,1929,0.0,0.0,1218096.0
Dominican Republic,DOM,1930,0.0,0.0,1258671.0
Dominican Republic,DOM,1931,0.0,0.0,1298797.0
Dominican Republic,DOM,1932,0.0,0.0,1338403.0
Dominican Republic,DOM,1933,0.0,0.0,1377411.0
Dominican Republic,DOM,1934,0.0,0.0,1417555.0
Dominican Republic,DOM,1935,0.0,0.0,1458870.0
Dominican Republic,DOM,1936,0.0,0.0,1501389.0
Dominican Republic,DOM,1937,0.0,0.0,1545147.0
Dominican Republic,DOM,1938,0.0,0.0,1590180.0
Dominican Republic,DOM,1939,0.0,0.0,1638373.0
Dominican Republic,DOM,1940,0.0,0.0,1689881.0
Dominican Republic,DOM,1941,0.0,0.0,1744867.0
Dominican Republic,DOM,1942,0.0,0.0,1803502.0
Dominican Republic,DOM,1943,0.0,0.0,1865961.0
Dominican Republic,DOM,1944,0.0,0.0,1930584.0
Dominican Republic,DOM,1945,0.0,0.0,1997444.0
Dominican Republic,DOM,1946,0.0,0.0,2066621.0
Dominican Republic,DOM,1947,0.0,0.0,2138193.0
Dominican Republic,DOM,1948,0.0,0.0,2212243.0
Dominican Republic,DOM,1949,0.0,0.0,2287724.0
Dominican Republic,DOM,1950,0.0,0.0,2364649.0
Dominican Republic,DOM,1951,0.0,0.0,2438635.0
Dominican Republic,DOM,1952,0.0,0.0,2517654.0
Dominican Republic,DOM,1953,0.0,0.0,2601343.0
Dominican Republic,DOM,1954,0.0,0.0,2689329.0
Dominican Republic,DOM,1955,0.0,0.0,2781338.0
Dominican Republic,DOM,1956,0.0,0.0,2877098.0
Dominican Republic,DOM,1957,0.0,0.0,2976418.0
Dominican Republic,DOM,1958,0.0,0.0,3079136.0
Dominican Republic,DOM,1959,0.0,0.0,3185110.0
Dominican Republic,DOM,1960,0.0,51.602,3294222.0
Dominican Republic,DOM,1961,0.0,52.306,3406282.0
Dominican Republic,DOM,1962,0.0,52.997,3521018.0
Dominican Republic,DOM,1963,0.0,53.675,3638110.0
Dominican Republic,DOM,1964,0.0,54.34,3757123.0
Dominican Republic,DOM,1965,0.0,54.993,3877768.0
Dominican Republic,DOM,1966,0.0,55.635,3999796.0
Dominican Republic,DOM,1967,0.0,56.267,4123100.0
Dominican Republic,DOM,1968,0.0,56.889,4247559.0
Dominican Republic,DOM,1969,0.0,57.498,4373127.0
Dominican Republic,DOM,1970,0.0,58.093,4499722.0
Dominican Republic,DOM,1971,0.0,58.671,4627202.0
Dominican Republic,DOM,1972,0.0,59.229,4755464.0
Dominican Republic,DOM,1973,0.0,59.764,4884460.0
Dominican Republic,DOM,1974,0.0,60.277,5014187.0
Dominican Republic,DOM,1975,0.0,60.764,5144632.0
Dominican Republic,DOM,1976,0.0,61.226,5275767.0
Dominican Republic,DOM,1977,0.0,61.663,5407496.0
Dominican Republic,DOM,1978,0.0,62.079,5539596.0
Dominican Republic,DOM,1979,0.0,62.477,5671801.0
Dominican Republic,DOM,1980,0.0,62.861,5803929.0
Dominican Republic,DOM,1981,5.324079,63.234,5935895.0
Dominican Republic,DOM,1982,5.110130000000001,63.601,6067769.0
Dominican Republic,DOM,1983,5.054311,63.964,6199657.0
Dominican Republic,DOM,1984,5.02935,64.326,6331760.0
Dominican Republic,DOM,1985,5.437692,64.692,6464229.0
Dominican Republic,DOM,1986,5.206121,65.065,6596967.0
Dominican Republic,DOM,1987,8.134195,65.443,6729930.0
Dominican Republic,DOM,1988,10.79647,65.822,6863438.0
Dominican Republic,DOM,1989,13.40945,66.201,6997877.0
Dominican Republic,DOM,1990,13.5234,66.574,7133491.0
Dominican Republic,DOM,1991,10.11791,66.932,7270413.0
Dominican Republic,DOM,1992,5.289366,67.272,7408339.0
Dominican Republic,DOM,1993,5.023586,67.591,7546467.0
Dominican Republic,DOM,1994,5.626684,67.887,7683707.0
Dominican Republic,DOM,1995,5.1567300000000005,68.164,7819239.0
Dominican Republic,DOM,1996,4.930327999999999,68.425,7952766.0
Dominican Republic,DOM,1997,5.184546999999999,68.677,8084407.0
Dominican Republic,DOM,1998,5.436776,68.925,8214427.0
Dominican Republic,DOM,1999,5.276952,69.175,8343288.0
Dominican Republic,DOM,2000,5.457631,69.429,8471317.0
Dominican Republic,DOM,2001,3.919607,69.69,8598599.0
Dominican Republic,DOM,2002,5.6207400000000005,69.957,8724974.0
Dominican Republic,DOM,2003,6.6975430000000005,70.227,8850317.0
Dominican Republic,DOM,2004,8.470436000000001,70.499,8974444.0
Dominican Republic,DOM,2005,5.650718,70.771,9097262.0
Dominican Republic,DOM,2006,4.357282,71.041,9218681.0
Dominican Republic,DOM,2007,4.359734,71.304,9338856.0
Dominican Republic,DOM,2008,3.681013000000001,71.559,9458079.0
Dominican Republic,DOM,2009,3.165982,71.806,9576736.0
Dominican Republic,DOM,2010,2.489895,72.046,9695117.0
Dominican Republic,DOM,2011,2.911943,72.284,9813219.0
Dominican Republic,DOM,2012,2.598818,72.523,9930916.0
Dominican Republic,DOM,2013,2.165483,72.763,10048226.0
Dominican Republic,DOM,2014,2.079124,73.003,10165182.0
Dominican Republic,DOM,2015,1.780836,73.241,10281675.0
Dominican Republic,DOM,2016,1.636527,73.471,10397738.0
Dominican Republic,DOM,2017,0.6919554,73.689,10513111.0
Dominican Republic,DOM,2018,0.4349851999999999,73.892,10627147.0
Dominican Republic,DOM,2019,0.5654642,74.081,10738957.0
Dominican Republic,DOM,2020,0.0,0.0,10847904.0
Dominican Republic,DOM,2021,0.0,0.0,10953714.0
Early-demographic dividend,0,1960,0.0,45.0908980757071,0.0
Early-demographic dividend,0,1961,0.0,45.7493597471344,0.0
Early-demographic dividend,0,1962,0.0,46.3443940248381,0.0
Early-demographic dividend,0,1963,0.0,46.8749093575582,0.0
Early-demographic dividend,0,1964,0.0,47.4564371059037,0.0
Early-demographic dividend,0,1965,0.0,48.0284202943493,0.0
Early-demographic dividend,0,1966,0.0,48.6436372219771,0.0
Early-demographic dividend,0,1967,0.0,49.1871974907994,0.0
Early-demographic dividend,0,1968,0.0,49.7162938790462,0.0
Early-demographic dividend,0,1969,0.0,50.2349827671224,0.0
Early-demographic dividend,0,1970,0.0,50.7493708916516,0.0
Early-demographic dividend,0,1971,0.0,51.2682237051302,0.0
Early-demographic dividend,0,1972,0.0,51.7935433988766,0.0
Early-demographic dividend,0,1973,0.0,52.33452504815,0.0
Early-demographic dividend,0,1974,0.0,52.8844076702772,0.0
Early-demographic dividend,0,1975,0.0,53.4427570232729,0.0
Early-demographic dividend,0,1976,0.0,54.0036752165782,0.0
Early-demographic dividend,0,1977,0.0,54.5535913847593,0.0
Early-demographic dividend,0,1978,0.0,55.08662524023,0.0
Early-demographic dividend,0,1979,0.0,55.5959779489059,0.0
Early-demographic dividend,0,1980,0.0,56.0781637407922,0.0
Early-demographic dividend,0,1981,0.0,56.5366453489153,0.0
Early-demographic dividend,0,1982,0.0,56.9797230730955,0.0
Early-demographic dividend,0,1983,0.0,57.4175088198828,0.0
Early-demographic dividend,0,1984,0.0,57.8536474759867,0.0
Early-demographic dividend,0,1985,0.0,58.2919852321808,0.0
Early-demographic dividend,0,1986,0.0,58.7316980302494,0.0
Early-demographic dividend,0,1987,0.0,59.1719666054661,0.0
Early-demographic dividend,0,1988,0.0,59.6082571468616,0.0
Early-demographic dividend,0,1989,0.0,60.0478565454732,0.0
Early-demographic dividend,0,1990,0.0,60.4912627866053,0.0
Early-demographic dividend,0,1991,0.0,60.9284393648416,0.0
Early-demographic dividend,0,1992,0.0,61.3629261584389,0.0
Early-demographic dividend,0,1993,0.0,61.7947182041695,0.0
Early-demographic dividend,0,1994,0.0,62.2150007160469,0.0
Early-demographic dividend,0,1995,0.0,62.6193189805484,0.0
Early-demographic dividend,0,1996,0.0,63.0057221957229,0.0
Early-demographic dividend,0,1997,0.0,63.3732862071217,0.0
Early-demographic dividend,0,1998,0.0,63.7261203106605,0.0
Early-demographic dividend,0,1999,0.0,64.068791483042,0.0
Early-demographic dividend,0,2000,0.0,64.4030772420034,0.0
Early-demographic dividend,0,2001,0.0,64.73386603595,0.0
Early-demographic dividend,0,2002,0.0,65.0651668967003,0.0
Early-demographic dividend,0,2003,0.0,65.4022589694683,0.0
Early-demographic dividend,0,2004,0.0,65.74821736383,0.0
Early-demographic dividend,0,2005,0.0,66.1062088115301,0.0
Early-demographic dividend,0,2006,0.0,66.480344635492,0.0
Early-demographic dividend,0,2007,0.0,66.8666471494141,0.0
Early-demographic dividend,0,2008,0.0,67.2624996097162,0.0
Early-demographic dividend,0,2009,0.0,67.661689856882,0.0
Early-demographic dividend,0,2010,0.0,68.0560210364218,0.0
Early-demographic dividend,0,2011,0.0,68.4389041334532,0.0
Early-demographic dividend,0,2012,0.0,68.8032052554736,0.0
Early-demographic dividend,0,2013,0.0,69.1451633998496,0.0
Early-demographic dividend,0,2014,0.0,69.460918965504,0.0
Early-demographic dividend,0,2015,0.0,69.7485062321695,0.0
Early-demographic dividend,0,2016,0.0,70.0112350713132,0.0
Early-demographic dividend,0,2017,0.0,70.254234698029,0.0
Early-demographic dividend,0,2018,0.0,70.4832383376349,0.0
Early-demographic dividend,0,2019,0.0,70.7012013247764,0.0
East Asia & Pacific,0,1960,0.0,48.4291210941606,0.0
East Asia & Pacific,0,1961,0.0,48.9276891131823,0.0
East Asia & Pacific,0,1962,0.0,49.5917615522331,0.0
East Asia & Pacific,0,1963,0.0,50.5575393348621,0.0
East Asia & Pacific,0,1964,0.0,51.7436498780001,0.0
East Asia & Pacific,0,1965,0.0,53.101452947326,0.0
East Asia & Pacific,0,1966,0.0,54.6232385849628,0.0
East Asia & Pacific,0,1967,0.0,56.0986619674692,0.0
East Asia & Pacific,0,1968,0.0,57.4703355200803,0.0
East Asia & Pacific,0,1969,0.0,58.690463739512,0.0
East Asia & Pacific,0,1970,0.0,59.7309296892469,0.0
East Asia & Pacific,0,1971,0.0,60.656577202752,0.0
East Asia & Pacific,0,1972,0.0,61.4484456877158,0.0
East Asia & Pacific,0,1973,0.0,62.1495027093517,0.0
East Asia & Pacific,0,1974,0.0,62.8439897104353,0.0
East Asia & Pacific,0,1975,0.0,63.5117758407642,0.0
East Asia & Pacific,0,1976,0.0,64.1251166366742,0.0
East Asia & Pacific,0,1977,0.0,64.7094247003621,0.0
East Asia & Pacific,0,1978,0.0,65.2341020150786,0.0
East Asia & Pacific,0,1979,0.0,65.7279586649818,0.0
East Asia & Pacific,0,1980,0.0,66.1443156231867,0.0
East Asia & Pacific,0,1981,0.0,66.5642950918801,0.0
East Asia & Pacific,0,1982,0.0,66.9598301605086,0.0
East Asia & Pacific,0,1983,0.0,67.2826484463569,0.0
East Asia & Pacific,0,1984,0.0,67.6153143158554,0.0
East Asia & Pacific,0,1985,0.0,67.9045653140042,0.0
East Asia & Pacific,0,1986,0.0,68.1722705012441,0.0
East Asia & Pacific,0,1987,0.0,68.4095256901199,0.0
East Asia & Pacific,0,1988,0.0,68.5815835013748,0.0
East Asia & Pacific,0,1989,0.0,68.7718940850915,0.0
East Asia & Pacific,0,1990,0.0,68.9272226154335,0.0
East Asia & Pacific,0,1991,0.0,69.0975869301755,0.0
East Asia & Pacific,0,1992,0.0,69.246273766776,0.0
East Asia & Pacific,0,1993,0.0,69.4188034421254,0.0
East Asia & Pacific,0,1994,0.0,69.6183501238768,0.0
East Asia & Pacific,0,1995,0.0,69.7964669920655,0.0
East Asia & Pacific,0,1996,0.0,70.0644997610769,0.0
East Asia & Pacific,0,1997,0.0,70.3257516665501,0.0
East Asia & Pacific,0,1998,0.0,70.5848518048123,0.0
East Asia & Pacific,0,1999,0.0,70.8551712828902,0.0
East Asia & Pacific,0,2000,0.0,71.1719187711374,0.0
East Asia & Pacific,0,2001,0.0,71.4817171620473,0.0
East Asia & Pacific,0,2002,0.0,71.7747648581386,0.0
East Asia & Pacific,0,2003,0.0,72.0675282474941,0.0
East Asia & Pacific,0,2004,0.0,72.3611445681635,0.0
East Asia & Pacific,0,2005,0.0,72.6246207487179,0.0
East Asia & Pacific,0,2006,0.0,72.9216443010547,0.0
East Asia & Pacific,0,2007,0.0,73.2009338754334,0.0
East Asia & Pacific,0,2008,0.0,73.469895503291,0.0
East Asia & Pacific,0,2009,0.0,73.7591251644885,0.0
East Asia & Pacific,0,2010,0.0,74.0129991679213,0.0
East Asia & Pacific,0,2011,0.0,74.2659488199005,0.0
East Asia & Pacific,0,2012,0.0,74.5621290937999,0.0
